,equity
2026-08-01 14:35:00+00:00,102871.64654729809
2026-08-01 14:40:00+00:00,102871.64654729809
2026-08-01 14:45:00+00:00,102871.64654729809
2026-08-01 14:50:00+00:00,102871.64654729809
2026-08-01 14:55:00+00:00,102871.64654729809
2026-08-01 15:00:00+00:00,102871.64654729809
2026-08-01 15:05:00+00:00,102871.64654729809
2026-08-01 15:10:00+00:00,102871.64654729809
2026-08-01 15:15:00+00:00,102871.64654729809
2026-08-01 15:20:00+00:00,102871.64654729809
2026-08-01 15:25:00+00:00,102871.64654729809
2026-08-01 15:30:00+00:00,102871.64654729809
2026-08-01 15:35:00+00:00,102871.64654729809
2026-08-01 15:40:00+00:00,102871.64654729809
2026-08-01 15:45:00+00:00,102871.64654729809
2026-08-01 15:50:00+00:00,102871.64654729809
2026-08-01 15:55:00+00:00,102871.64654729809
2026-08-01 16:00:00+00:00,102871.64654729809
2026-08-01 16:05:00+00:00,102871.64654729809
2026-08-01 16:10:00+00:00,102871.64654729809
2026-08-01 16:15:00+00:00,102871.64654729809
2026-08-01 16:20:00+00:00,102871.64654729809
2026-08-01 16:25:00+00:00,102871.64654729809
2026-08-01 16:30:00+00:00,102871.64654729809
2026-08-01 16:35:00+00:00,102871.64654729809
2026-08-01 16:40:00+00:00,102871.64654729809
2026-08-01 16:45:00+00:00,102871.64654729809
2026-08-01 16:50:00+00:00,102871.64654729809
2026-08-01 16:55:00+00:00,102871.64654729809
2026-08-01 17:00:00+00:00,102871.64654729809
2026-08-01 17:05:00+00:00,102871.64654729809
2026-08-01 17:10:00+00:00,102871.64654729809
2026-08-01 17:15:00+00:00,102871.64654729809
2026-08-01 17:20:00+00:00,102871.64654729809
2026-08-01 17:25:00+00:00,102871.64654729809
2026-08-01 17:30:00+00:00,102871.64654729809
2026-08-01 17:35:00+00:00,102871.64654729809
2026-08-01 17:40:00+00:00,102871.64654729809
2026-08-01 17:45:00+00:00,102871.64654729809
2026-08-01 17:50:00+00:00,102871.64654729809
2026-08-01 17:55:00+00:00,102871.64654729809
2026-08-01 18:00:00+00:00,102871.64654729809
2026-08-01 18:05:00+00:00,102871.64654729809
2026-08-01 18:10:00+00:00,102871.64654729809
2026-08-01 18:15:00+00:00,102871.64654729809
2026-08-01 18:20:00+00:00,102871.64654729809
2026-08-01 18:25:00+00:00,102918.33814618208
2026-08-01 18:30:00+00:00,102842.90386905898
2026-08-01 18:35:00+00:00,102842.58635909633
2026-08-01 18:40:00+00:00,103003.34133037353
2026-08-01 18:45:00+00:00,102451.7044095079
2026-08-01 18:50:00+00:00,102213.07760387978
2026-08-01 18:55:00+00:00,102471.38965362946
2026-08-01 19:00:00+00:00,102740.35827732395
2026-08-01 19:05:00+00:00,102917.9887608466
2026-08-01 19:10:00+00:00,102935.84157503938
2026-08-01 19:15:00+00:00,102891.39677370539
2026-08-01 19:20:00+00:00,102847.06881881187
2026-08-01 19:25:00+00:00,102793.0562643954
2026-08-01 19:30:00+00:00,102958.68938400602
2026-08-01 19:35:00+00:00,102913.9790144183
2026-08-01 19:40:00+00:00,102838.99090273507
2026-08-01 19:45:00+00:00,102927.66008644583
2026-08-01 19:50:00+00:00,103070.4453970898
2026-08-01 19:55:00+00:00,102963.27541623832
2026-08-01 20:00:00+00:00,102900.8609542711
2026-08-01 20:05:00+00:00,103030.45118009852
2026-08-01 20:10:00+00:00,102993.87714980781
2026-08-01 20:15:00+00:00,103074.46841744178
2026-08-01 20:20:00+00:00,103150.09123814925
2026-08-01 20:25:00+00:00,103095.97511121606
2026-08-01 20:30:00+00:00,103011.10852890006
2026-08-01 20:35:00+00:00,103113.26491352852
2026-08-01 20:40:00+00:00,103028.5603269495
2026-08-01 20:45:00+00:00,103055.77374919126
2026-08-01 20:50:00+00:00,103162.94373004272
2026-08-01 20:55:00+00:00,103185.35070109497
2026-08-01 21:00:00+00:00,103287.18309424946
2026-08-01 21:05:00+00:00,103382.01311826581
2026-08-01 21:10:00+00:00,103377.51738462657
2026-08-01 21:15:00+00:00,103466.33529015062
2026-08-01 21:20:00+00:00,103488.26954791561
2026-08-01 21:25:00+00:00,103364.84016239378
2026-08-01 21:30:00+00:00,103417.2460333641
2026-08-01 21:35:00+00:00,103532.75949854612
2026-08-01 21:40:00+00:00,103510.94208722159
2026-08-01 21:45:00+00:00,103555.50373499602
2026-08-01 21:50:00+00:00,103542.64143218701
2026-08-01 21:55:00+00:00,103524.89219051097
2026-08-01 22:00:00+00:00,103533.76681134899
2026-08-01 22:05:00+00:00,103542.64143218701
2026-08-01 22:10:00+00:00,103569.26529470105
2026-08-01 22:15:00+00:00,103569.26529470105
2026-08-01 22:20:00+00:00,103582.57722595807
2026-08-01 22:25:00+00:00,103569.26529470105
2026-08-01 22:30:00+00:00,103567.0155783186
2026-08-01 22:35:00+00:00,103567.0155783186
2026-08-01 22:40:00+00:00,103567.0155783186
2026-08-01 22:45:00+00:00,103567.0155783186
2026-08-01 22:50:00+00:00,103567.0155783186
2026-08-01 22:55:00+00:00,103567.0155783186
2026-08-01 23:00:00+00:00,103567.0155783186
2026-08-01 23:05:00+00:00,103567.0155783186
2026-08-01 23:10:00+00:00,103567.0155783186
2026-08-01 23:15:00+00:00,103567.0155783186
2026-08-01 23:20:00+00:00,103567.0155783186
2026-08-01 23:25:00+00:00,103567.0155783186
2026-08-01 23:30:00+00:00,103567.0155783186
2026-08-01 23:35:00+00:00,103567.0155783186
2026-08-01 23:40:00+00:00,103567.0155783186
2026-08-01 23:45:00+00:00,103567.0155783186
2026-08-01 23:50:00+00:00,103567.0155783186
2026-08-01 23:55:00+00:00,103567.0155783186
2026-08-02 00:00:00+00:00,103567.0155783186
2026-08-02 00:05:00+00:00,103567.0155783186
2026-08-02 00:10:00+00:00,103567.0155783186
2026-08-02 00:15:00+00:00,103567.0155783186
2026-08-02 00:20:00+00:00,103567.0155783186
2026-08-02 00:25:00+00:00,103567.0155783186
2026-08-02 00:30:00+00:00,103567.0155783186
2026-08-02 00:35:00+00:00,103567.0155783186
2026-08-02 00:40:00+00:00,103567.0155783186
2026-08-02 00:45:00+00:00,103567.0155783186
2026-08-02 00:50:00+00:00,103567.0155783186
2026-08-02 00:55:00+00:00,103567.0155783186
2026-08-02 01:00:00+00:00,103567.0155783186
2026-08-02 01:05:00+00:00,103533.1824666924
2026-08-02 01:10:00+00:00,103459.99022953457
2026-08-02 01:15:00+00:00,103459.99022953457
2026-08-02 01:20:00+00:00,103551.48052598185
2026-08-02 01:25:00+00:00,103551.48052598185
2026-08-02 01:30:00+00:00,103496.58634811349
2026-08-02 01:35:00+00:00,103551.48052598185
2026-08-02 01:40:00+00:00,103496.58634811349
2026-08-02 01:45:00+00:00,103405.0960516662
2026-08-02 01:50:00+00:00,103533.1824666924
2026-08-02 01:55:00+00:00,103441.69217024512
2026-08-02 02:00:00+00:00,103496.58634811349
2026-08-02 02:05:00+00:00,103478.28828882403
2026-08-02 02:10:00+00:00,103307.32365117327
2026-08-02 02:15:00+00:00,103266.9181684544
2026-08-02 02:20:00+00:00,103010.26252156802
2026-08-02 02:25:00+00:00,102943.77636016239
2026-08-02 02:30:00+00:00,102967.74328538432
2026-08-02 02:35:00+00:00,102959.04801345927
2026-08-02 02:40:00+00:00,103218.09930640412
2026-08-02 02:45:00+00:00,102975.75677064579
2026-08-02 02:50:00+00:00,102878.53063351924
2026-08-02 02:55:00+00:00,102817.1336048415
2026-08-02 03:00:00+00:00,102718.34580653337
2026-08-02 03:05:00+00:00,102763.27663679283
2026-08-02 03:10:00+00:00,102807.17025723259
2026-08-02 03:15:00+00:00,103023.12258078915
2026-08-02 03:20:00+00:00,102816.64848730504
2026-08-02 03:25:00+00:00,102768.98483655074
2026-08-02 03:30:00+00:00,102861.06655910668
2026-08-02 03:35:00+00:00,102654.04037333933
2026-08-02 03:40:00+00:00,102491.95671073551
2026-08-02 03:45:00+00:00,102571.65179870272
2026-08-02 03:50:00+00:00,102706.83249064694
2026-08-02 03:55:00+00:00,102720.25633505538
2026-08-02 04:00:00+00:00,102491.99604456093
2026-08-02 04:05:00+00:00,102473.41609267783
2026-08-02 04:10:00+00:00,102481.50824559014
2026-08-02 04:15:00+00:00,102109.89644258829
2026-08-02 04:20:00+00:00,101850.42535202159
2026-08-02 04:25:00+00:00,101894.56153122958
2026-08-02 04:30:00+00:00,101854.19538233613
2026-08-02 04:35:00+00:00,101709.83004581716
2026-08-02 04:40:00+00:00,101787.896497856
2026-08-02 04:45:00+00:00,101762.05837793747
2026-08-02 04:50:00+00:00,101670.01598920695
2026-08-02 04:55:00+00:00,101827.95885708672
2026-08-02 05:00:00+00:00,101633.1614317241
2026-08-02 05:05:00+00:00,101645.04859575434
2026-08-02 05:10:00+00:00,101721.99223142648
2026-08-02 05:15:00+00:00,101664.01831277198
2026-08-02 05:20:00+00:00,101288.91498617182
2026-08-02 05:25:00+00:00,101099.93985893534
2026-08-02 05:30:00+00:00,101162.58016036091
2026-08-02 05:35:00+00:00,101294.68909187298
2026-08-02 05:40:00+00:00,101364.13097197426
2026-08-02 05:45:00+00:00,101289.46884763685
2026-08-02 05:50:00+00:00,101150.9008284406
2026-08-02 05:55:00+00:00,101194.50635780518
2026-08-02 06:00:00+00:00,101259.8357166004
2026-08-02 06:05:00+00:00,101191.81730043552
2026-08-02 06:10:00+00:00,101448.49510283054
2026-08-02 06:15:00+00:00,101383.39291611101
2026-08-02 06:20:00+00:00,101388.0592988821
2026-08-02 06:25:00+00:00,101416.05759550862
2026-08-02 06:30:00+00:00,101364.72738502665
2026-08-02 06:35:00+00:00,101360.06100225556
2026-08-02 06:40:00+00:00,101425.39036105081
2026-08-02 06:45:00+00:00,101346.0618539423
2026-08-02 06:50:00+00:00,101350.72823671339
2026-08-02 06:55:00+00:00,101369.39376779774
2026-08-02 07:00:00+00:00,101304.0644090025
2026-08-02 07:05:00+00:00,101318.06355731578
2026-08-02 07:10:00+00:00,101327.39632285795
2026-08-02 07:15:00+00:00,101327.39632285795
2026-08-02 07:20:00+00:00,101360.06100225556
2026-08-02 07:25:00+00:00,101257.87076561232
2026-08-02 07:30:00+00:00,101116.54759096097
2026-08-02 07:35:00+00:00,101324.60113173
2026-08-02 07:40:00+00:00,101459.85691628781
2026-08-02 07:45:00+00:00,101564.1153670742
2026-08-02 07:50:00+00:00,101602.51178245788
2026-08-02 07:55:00+00:00,101684.23733430005
2026-08-02 08:00:00+00:00,101587.6694156919
2026-08-02 08:05:00+00:00,101614.08487528248
2026-08-02 08:10:00+00:00,101702.74614793315
2026-08-02 08:15:00+00:00,101660.74870299335
2026-08-02 08:20:00+00:00,101735.41082733078
2026-08-02 08:25:00+00:00,101768.07550672839
2026-08-02 08:30:00+00:00,101721.41167901752
2026-08-02 08:35:00+00:00,101786.74103781274
2026-08-02 08:40:00+00:00,101768.07550672839
2026-08-02 08:45:00+00:00,101768.07550672839
2026-08-02 08:50:00+00:00,101712.07891347534
2026-08-02 08:55:00+00:00,101726.07806178859
2026-08-02 09:00:00+00:00,101752.7417729426
2026-08-02 09:05:00+00:00,101752.7417729426
2026-08-02 09:10:00+00:00,101752.7417729426
2026-08-02 09:15:00+00:00,101752.7417729426
2026-08-02 09:20:00+00:00,101752.7417729426
2026-08-02 09:25:00+00:00,101752.7417729426
2026-08-02 09:30:00+00:00,101752.7417729426
2026-08-02 09:35:00+00:00,101752.7417729426
2026-08-02 09:40:00+00:00,101752.7417729426
2026-08-02 09:45:00+00:00,101752.7417729426
2026-08-02 09:50:00+00:00,101752.7417729426
2026-08-02 09:55:00+00:00,101752.7417729426
2026-08-02 10:00:00+00:00,101752.7417729426
2026-08-02 10:05:00+00:00,101752.7417729426
2026-08-02 10:10:00+00:00,101752.7417729426
2026-08-02 10:15:00+00:00,101752.7417729426
2026-08-02 10:20:00+00:00,101752.7417729426
2026-08-02 10:25:00+00:00,101752.7417729426
2026-08-02 10:30:00+00:00,101752.7417729426
2026-08-02 10:35:00+00:00,101752.7417729426
2026-08-02 10:40:00+00:00,101752.7417729426
2026-08-02 10:45:00+00:00,101752.7417729426
2026-08-02 10:50:00+00:00,101752.7417729426
2026-08-02 10:55:00+00:00,101752.7417729426
2026-08-02 11:00:00+00:00,101752.7417729426
2026-08-02 11:05:00+00:00,101752.7417729426
2026-08-02 11:10:00+00:00,101752.7417729426
2026-08-02 11:15:00+00:00,101752.7417729426
2026-08-02 11:20:00+00:00,101752.7417729426
2026-08-02 11:25:00+00:00,101752.7417729426
2026-08-02 11:30:00+00:00,101752.7417729426
2026-08-02 11:35:00+00:00,101752.7417729426
2026-08-02 11:40:00+00:00,101752.7417729426
2026-08-02 11:45:00+00:00,101752.7417729426
2026-08-02 11:50:00+00:00,101752.7417729426
2026-08-02 11:55:00+00:00,101752.7417729426
2026-08-02 12:00:00+00:00,101752.7417729426
2026-08-02 12:05:00+00:00,101752.7417729426
2026-08-02 12:10:00+00:00,101752.7417729426
2026-08-02 12:15:00+00:00,101752.7417729426
2026-08-02 12:20:00+00:00,101752.7417729426
2026-08-02 12:25:00+00:00,101752.7417729426
2026-08-02 12:30:00+00:00,101752.7417729426
2026-08-02 12:35:00+00:00,101752.7417729426
2026-08-02 12:40:00+00:00,101752.7417729426
2026-08-02 12:45:00+00:00,101752.7417729426
2026-08-02 12:50:00+00:00,101752.7417729426
2026-08-02 12:55:00+00:00,101752.7417729426
2026-08-02 13:00:00+00:00,101752.7417729426
2026-08-02 13:05:00+00:00,101752.7417729426
2026-08-02 13:10:00+00:00,101752.7417729426
2026-08-02 13:15:00+00:00,101752.7417729426
2026-08-02 13:20:00+00:00,101752.7417729426
2026-08-02 13:25:00+00:00,101752.7417729426
2026-08-02 13:30:00+00:00,101752.7417729426
2026-08-02 13:35:00+00:00,101944.59561163202
2026-08-02 13:40:00+00:00,102056.9564484828
2026-08-02 13:45:00+00:00,102056.9564484828
2026-08-02 13:50:00+00:00,102056.9564484828
2026-08-02 13:55:00+00:00,102056.9564484828
2026-08-02 14:00:00+00:00,102056.9564484828
2026-08-02 14:05:00+00:00,102056.9564484828
2026-08-02 14:10:00+00:00,102056.9564484828
2026-08-02 14:15:00+00:00,102056.9564484828
2026-08-02 14:20:00+00:00,102056.9564484828
2026-08-02 14:25:00+00:00,102056.9564484828
2026-08-02 14:30:00+00:00,102056.9564484828
2026-08-02 14:35:00+00:00,102056.9564484828
2026-08-02 14:40:00+00:00,102056.9564484828
2026-08-02 14:45:00+00:00,102056.9564484828
2026-08-02 14:50:00+00:00,102056.9564484828
2026-08-02 14:55:00+00:00,102056.9564484828
2026-08-02 15:00:00+00:00,102056.9564484828
2026-08-02 15:05:00+00:00,102056.9564484828
2026-08-02 15:10:00+00:00,102056.9564484828
2026-08-02 15:15:00+00:00,102056.9564484828
2026-08-02 15:20:00+00:00,102056.9564484828
2026-08-02 15:25:00+00:00,102056.9564484828
2026-08-02 15:30:00+00:00,102056.9564484828
2026-08-02 15:35:00+00:00,102056.9564484828
2026-08-02 15:40:00+00:00,102056.9564484828
2026-08-02 15:45:00+00:00,102056.9564484828
2026-08-02 15:50:00+00:00,102056.9564484828
2026-08-02 15:55:00+00:00,102056.9564484828
2026-08-02 16:00:00+00:00,102056.9564484828
2026-08-02 16:05:00+00:00,102056.9564484828
2026-08-02 16:10:00+00:00,102056.9564484828
2026-08-02 16:15:00+00:00,102056.9564484828
2026-08-02 16:20:00+00:00,102056.9564484828
2026-08-02 16:25:00+00:00,102056.9564484828
2026-08-02 16:30:00+00:00,102056.9564484828
2026-08-02 16:35:00+00:00,102056.9564484828
2026-08-02 16:40:00+00:00,102056.9564484828
2026-08-02 16:45:00+00:00,102056.9564484828
2026-08-02 16:50:00+00:00,102056.9564484828
2026-08-02 16:55:00+00:00,102056.9564484828
2026-08-02 17:00:00+00:00,102056.9564484828
2026-08-02 17:05:00+00:00,102056.9564484828
2026-08-02 17:10:00+00:00,102056.9564484828
2026-08-02 17:15:00+00:00,102056.9564484828
2026-08-02 17:20:00+00:00,102056.9564484828
2026-08-02 17:25:00+00:00,102056.9564484828
2026-08-02 17:30:00+00:00,102056.9564484828
2026-08-02 17:35:00+00:00,102056.9564484828
2026-08-02 17:40:00+00:00,102056.9564484828
2026-08-02 17:45:00+00:00,102056.9564484828
2026-08-02 17:50:00+00:00,102056.9564484828
2026-08-02 17:55:00+00:00,102056.9564484828
2026-08-02 18:00:00+00:00,102056.9564484828
2026-08-02 18:05:00+00:00,102056.9564484828
2026-08-02 18:10:00+00:00,102056.9564484828
2026-08-02 18:15:00+00:00,102056.9564484828
2026-08-02 18:20:00+00:00,102056.9564484828
2026-08-02 18:25:00+00:00,102056.9564484828
2026-08-02 18:30:00+00:00,102056.9564484828
2026-08-02 18:35:00+00:00,102056.9564484828
2026-08-02 18:40:00+00:00,102056.9564484828
2026-08-02 18:45:00+00:00,102056.9564484828
2026-08-02 18:50:00+00:00,102056.9564484828
2026-08-02 18:55:00+00:00,102056.9564484828
2026-08-02 19:00:00+00:00,102056.9564484828
2026-08-02 19:05:00+00:00,102056.9564484828
2026-08-02 19:10:00+00:00,102056.9564484828
2026-08-02 19:15:00+00:00,102056.9564484828
2026-08-02 19:20:00+00:00,102056.9564484828
2026-08-02 19:25:00+00:00,102056.9564484828
2026-08-02 19:30:00+00:00,102056.9564484828
2026-08-02 19:35:00+00:00,102056.9564484828
2026-08-02 19:40:00+00:00,102056.9564484828
2026-08-02 19:45:00+00:00,102056.9564484828
2026-08-02 19:50:00+00:00,102056.9564484828
2026-08-02 19:55:00+00:00,102056.9564484828
2026-08-02 20:00:00+00:00,102056.9564484828
2026-08-02 20:05:00+00:00,102056.9564484828
2026-08-02 20:10:00+00:00,102056.9564484828
2026-08-02 20:15:00+00:00,102056.9564484828
2026-08-02 20:20:00+00:00,102056.9564484828
2026-08-02 20:25:00+00:00,102056.9564484828
2026-08-02 20:30:00+00:00,102056.9564484828
2026-08-02 20:35:00+00:00,102056.9564484828
2026-08-02 20:40:00+00:00,102056.9564484828
2026-08-02 20:45:00+00:00,102056.9564484828
2026-08-02 20:50:00+00:00,102056.9564484828
2026-08-02 20:55:00+00:00,102056.9564484828
2026-08-02 21:00:00+00:00,102056.9564484828
2026-08-02 21:05:00+00:00,102056.9564484828
2026-08-02 21:10:00+00:00,102056.9564484828
2026-08-02 21:15:00+00:00,102056.9564484828
2026-08-02 21:20:00+00:00,102056.9564484828
2026-08-02 21:25:00+00:00,102056.9564484828
2026-08-02 21:30:00+00:00,102056.9564484828
2026-08-02 21:35:00+00:00,102056.9564484828
2026-08-02 21:40:00+00:00,102056.9564484828
2026-08-02 21:45:00+00:00,102056.9564484828
2026-08-02 21:50:00+00:00,102056.9564484828
2026-08-02 21:55:00+00:00,102056.9564484828
2026-08-02 22:00:00+00:00,102056.9564484828
2026-08-02 22:05:00+00:00,102056.9564484828
2026-08-02 22:10:00+00:00,102056.9564484828
2026-08-02 22:15:00+00:00,102056.9564484828
2026-08-02 22:20:00+00:00,102056.9564484828
2026-08-02 22:25:00+00:00,102056.9564484828
2026-08-02 22:30:00+00:00,102056.9564484828
2026-08-02 22:35:00+00:00,102056.9564484828
2026-08-02 22:40:00+00:00,102056.9564484828
2026-08-02 22:45:00+00:00,102056.9564484828
2026-08-02 22:50:00+00:00,102056.9564484828
2026-08-02 22:55:00+00:00,102056.9564484828
2026-08-02 23:00:00+00:00,102056.9564484828
2026-08-02 23:05:00+00:00,102056.9564484828
2026-08-02 23:10:00+00:00,102056.9564484828
2026-08-02 23:15:00+00:00,102056.9564484828
2026-08-02 23:20:00+00:00,102056.9564484828
2026-08-02 23:25:00+00:00,102056.9564484828
2026-08-02 23:30:00+00:00,102056.9564484828
2026-08-02 23:35:00+00:00,102056.9564484828
2026-08-02 23:40:00+00:00,102056.9564484828
2026-08-02 23:45:00+00:00,102056.9564484828
2026-08-02 23:50:00+00:00,102056.9564484828
2026-08-02 23:55:00+00:00,102056.9564484828
2026-08-03 00:00:00+00:00,102056.9564484828
2026-08-03 00:05:00+00:00,102056.9564484828
2026-08-03 00:10:00+00:00,101982.38424775051
2026-08-03 00:15:00+00:00,101863.85693322045
2026-08-03 00:20:00+00:00,101960.16037627612
2026-08-03 00:25:00+00:00,101930.52854764361
2026-08-03 00:30:00+00:00,102004.6081192249
2026-08-03 00:35:00+00:00,102041.64790501553
2026-08-03 00:40:00+00:00,102034.2399478574
2026-08-03 00:45:00+00:00,102019.42403354115
2026-08-03 00:50:00+00:00,101989.79220490863
2026-08-03 00:55:00+00:00,102019.42403354115
2026-08-03 01:00:00+00:00,101997.20016206676
2026-08-03 01:05:00+00:00,102078.68769080617
2026-08-03 01:10:00+00:00,102049.05586217367
2026-08-03 01:15:00+00:00,102004.6081192249
2026-08-03 01:20:00+00:00,101937.93650480174
2026-08-03 01:25:00+00:00,102066.77903600766
2026-08-03 01:30:00+00:00,101953.9658828132
2026-08-03 01:35:00+00:00,101973.86318459705
2026-08-03 01:40:00+00:00,101933.43580716135
2026-08-03 01:45:00+00:00,101994.39326024891
2026-08-03 01:50:00+00:00,101948.2517214776
2026-08-03 01:55:00+00:00,101926.02785000321
2026-08-03 02:00:00+00:00,101872.47835407378
2026-08-03 02:05:00+00:00,101833.74477246062
2026-08-03 02:10:00+00:00,101859.35623558007
2026-08-03 02:15:00+00:00,101927.72164582575
2026-08-03 02:20:00+00:00,102209.65226592118
2026-08-03 02:25:00+00:00,102195.89737355945
2026-08-03 02:30:00+00:00,102076.30903707487
2026-08-03 02:35:00+00:00,102236.95752486316
2026-08-03 02:40:00+00:00,102108.2674353979
2026-08-03 02:45:00+00:00,102054.71793946846
2026-08-03 02:50:00+00:00,102122.45057584616
2026-08-03 02:55:00+00:00,102097.90013468126
2026-08-03 03:00:00+00:00,102199.28496520451
2026-08-03 03:05:00+00:00,102198.22394324998
2026-08-03 03:10:00+00:00,102109.96123122044
2026-08-03 03:15:00+00:00,102078.63560676538
2026-08-03 03:20:00+00:00,102194.83635160491
2026-08-03 03:25:00+00:00,102029.10647634903
2026-08-03 03:30:00+00:00,102045.61618648781
2026-08-03 03:35:00+00:00,101992.06669055838
2026-08-03 03:40:00+00:00,101859.35623558007
2026-08-03 03:45:00+00:00,101756.27760923425
2026-08-03 03:50:00+00:00,102021.69851919089
