,equity
2026-07-25 14:30:00+00:00,149501.55175988024
2026-07-25 14:35:00+00:00,149213.75630066646
2026-07-25 14:40:00+00:00,149087.40707467016
2026-07-25 14:45:00+00:00,149150.5816876683
2026-07-25 14:50:00+00:00,149094.4264761144
2026-07-25 14:55:00+00:00,148862.78622845453
2026-07-25 15:00:00+00:00,149024.232461672
2026-07-25 15:05:00+00:00,149024.232461672
2026-07-25 15:10:00+00:00,149220.7757021107
2026-07-25 15:15:00+00:00,149129.5234833356
2026-07-25 15:20:00+00:00,148869.80562989876
2026-07-25 15:25:00+00:00,148925.96084145267
2026-07-25 15:30:00+00:00,148890.86383423148
2026-07-25 15:35:00+00:00,148869.80562989876
2026-07-25 15:40:00+00:00,149024.232461672
2026-07-25 15:45:00+00:00,148999.1206392084
2026-07-25 15:50:00+00:00,149056.71007456898
2026-07-25 15:55:00+00:00,148819.2355959824
2026-07-25 16:00:00+00:00,148799.2165586172
2026-07-25 16:05:00+00:00,148333.17326055124
2026-07-25 16:10:00+00:00,148421.0646391738
2026-07-25 16:15:00+00:00,148201.3361926174
2026-07-25 16:20:00+00:00,148282.94961562406
2026-07-25 16:25:00+00:00,148314.33939370353
2026-07-25 16:30:00+00:00,148201.3361926174
2026-07-25 16:35:00+00:00,148352.00712739892
2026-07-25 16:40:00+00:00,148226.44801508097
2026-07-25 16:45:00+00:00,148132.27868084252
2026-07-25 16:50:00+00:00,148100.88890276305
2026-07-25 16:55:00+00:00,148151.11254769022
2026-07-25 17:00:00+00:00,147956.4959235974
2026-07-25 17:05:00+00:00,147743.04543265692
2026-07-25 17:10:00+00:00,147824.65885566355
2026-07-25 17:15:00+00:00,147837.21476689537
2026-07-25 17:20:00+00:00,147912.55023428611
2026-07-25 17:25:00+00:00,147617.48632033897
2026-07-25 17:30:00+00:00,147617.48632033897
2026-07-25 17:35:00+00:00,147623.76427595486
2026-07-25 17:40:00+00:00,147378.92400693486
2026-07-25 17:45:00+00:00,147221.97511653745
2026-07-25 17:50:00+00:00,147328.7003620077
2026-07-25 17:55:00+00:00,147146.63964914667
2026-07-25 18:00:00+00:00,147265.92080584873
2026-07-25 18:05:00+00:00,147121.52782668307
2026-07-25 18:10:00+00:00,147121.52782668307
2026-07-25 18:15:00+00:00,147121.52782668307
2026-07-25 18:20:00+00:00,147121.52782668307
2026-07-25 18:25:00+00:00,147121.52782668307
2026-07-25 18:30:00+00:00,147121.52782668307
2026-07-25 18:35:00+00:00,147121.52782668307
2026-07-25 18:40:00+00:00,147121.52782668307
2026-07-25 18:45:00+00:00,147121.52782668307
2026-07-25 18:50:00+00:00,147121.52782668307
2026-07-25 18:55:00+00:00,147121.52782668307
2026-07-25 19:00:00+00:00,147121.52782668307
2026-07-25 19:05:00+00:00,147121.52782668307
2026-07-25 19:10:00+00:00,147121.52782668307
2026-07-25 19:15:00+00:00,147121.52782668307
2026-07-25 19:20:00+00:00,147121.52782668307
2026-07-25 19:25:00+00:00,147121.52782668307
2026-07-25 19:30:00+00:00,147121.52782668307
2026-07-25 19:35:00+00:00,147121.52782668307
2026-07-25 19:40:00+00:00,147121.52782668307
2026-07-25 19:45:00+00:00,147121.52782668307
2026-07-25 19:50:00+00:00,147121.52782668307
2026-07-25 19:55:00+00:00,147121.52782668307
2026-07-25 20:00:00+00:00,147121.52782668307
2026-07-25 20:05:00+00:00,147121.52782668307
2026-07-25 20:10:00+00:00,147121.52782668307
2026-07-25 20:15:00+00:00,147121.52782668307
2026-07-25 20:20:00+00:00,147121.52782668307
2026-07-25 20:25:00+00:00,147121.52782668307
2026-07-25 20:30:00+00:00,147121.52782668307
2026-07-25 20:35:00+00:00,147121.52782668307
2026-07-25 20:40:00+00:00,147121.52782668307
2026-07-25 20:45:00+00:00,147121.52782668307
2026-07-25 20:50:00+00:00,147121.52782668307
2026-07-25 20:55:00+00:00,147121.52782668307
2026-07-25 21:00:00+00:00,147121.52782668307
2026-07-25 21:05:00+00:00,147121.52782668307
2026-07-25 21:10:00+00:00,147121.52782668307
2026-07-25 21:15:00+00:00,147121.52782668307
2026-07-25 21:20:00+00:00,147121.52782668307
2026-07-25 21:25:00+00:00,147121.52782668307
2026-07-25 21:30:00+00:00,147121.52782668307
2026-07-25 21:35:00+00:00,147121.52782668307
2026-07-25 21:40:00+00:00,147121.52782668307
2026-07-25 21:45:00+00:00,147121.52782668307
2026-07-25 21:50:00+00:00,147121.52782668307
2026-07-25 21:55:00+00:00,147121.52782668307
2026-07-25 22:00:00+00:00,147121.52782668307
2026-07-25 22:05:00+00:00,147121.52782668307
2026-07-25 22:10:00+00:00,147121.52782668307
2026-07-25 22:15:00+00:00,147121.52782668307
2026-07-25 22:20:00+00:00,147121.52782668307
2026-07-25 22:25:00+00:00,147121.52782668307
2026-07-25 22:30:00+00:00,147121.52782668307
2026-07-25 22:35:00+00:00,147121.52782668307
2026-07-25 22:40:00+00:00,147121.52782668307
2026-07-25 22:45:00+00:00,147121.52782668307
2026-07-25 22:50:00+00:00,147121.52782668307
2026-07-25 22:55:00+00:00,147121.52782668307
2026-07-25 23:00:00+00:00,147121.52782668307
2026-07-25 23:05:00+00:00,147121.52782668307
2026-07-25 23:10:00+00:00,147121.52782668307
2026-07-25 23:15:00+00:00,147121.52782668307
2026-07-25 23:20:00+00:00,147121.52782668307
2026-07-25 23:25:00+00:00,147121.52782668307
2026-07-25 23:30:00+00:00,147121.52782668307
2026-07-25 23:35:00+00:00,147121.52782668307
2026-07-25 23:40:00+00:00,147121.52782668307
2026-07-25 23:45:00+00:00,147121.52782668307
2026-07-25 23:50:00+00:00,147121.52782668307
2026-07-25 23:55:00+00:00,147121.52782668307
2026-07-26 00:00:00+00:00,147121.52782668307
2026-07-26 00:05:00+00:00,147121.52782668307
2026-07-26 00:10:00+00:00,147121.52782668307
2026-07-26 00:15:00+00:00,147121.52782668307
2026-07-26 00:20:00+00:00,147121.52782668307
2026-07-26 00:25:00+00:00,147121.52782668307
2026-07-26 00:30:00+00:00,147121.52782668307
2026-07-26 00:35:00+00:00,147121.52782668307
2026-07-26 00:40:00+00:00,147121.52782668307
2026-07-26 00:45:00+00:00,147121.52782668307
2026-07-26 00:50:00+00:00,147121.52782668307
2026-07-26 00:55:00+00:00,147121.52782668307
2026-07-26 01:00:00+00:00,147121.52782668307
2026-07-26 01:05:00+00:00,147121.52782668307
2026-07-26 01:10:00+00:00,147121.52782668307
2026-07-26 01:15:00+00:00,147121.52782668307
2026-07-26 01:20:00+00:00,147121.52782668307
2026-07-26 01:25:00+00:00,147121.52782668307
2026-07-26 01:30:00+00:00,147121.52782668307
2026-07-26 01:35:00+00:00,147121.52782668307
2026-07-26 01:40:00+00:00,147121.52782668307
2026-07-26 01:45:00+00:00,147121.52782668307
2026-07-26 01:50:00+00:00,147121.52782668307
2026-07-26 01:55:00+00:00,147121.52782668307
2026-07-26 02:00:00+00:00,147121.52782668307
2026-07-26 02:05:00+00:00,147121.52782668307
2026-07-26 02:10:00+00:00,147121.52782668307
2026-07-26 02:15:00+00:00,147121.52782668307
2026-07-26 02:20:00+00:00,147121.52782668307
2026-07-26 02:25:00+00:00,147121.52782668307
2026-07-26 02:30:00+00:00,147121.52782668307
2026-07-26 02:35:00+00:00,147121.52782668307
2026-07-26 02:40:00+00:00,147121.52782668307
2026-07-26 02:45:00+00:00,147121.52782668307
2026-07-26 02:50:00+00:00,147121.52782668307
2026-07-26 02:55:00+00:00,147121.52782668307
2026-07-26 03:00:00+00:00,147121.52782668307
2026-07-26 03:05:00+00:00,147121.52782668307
2026-07-26 03:10:00+00:00,147121.52782668307
2026-07-26 03:15:00+00:00,147121.52782668307
2026-07-26 03:20:00+00:00,147121.52782668307
2026-07-26 03:25:00+00:00,147121.52782668307
2026-07-26 03:30:00+00:00,147121.52782668307
2026-07-26 03:35:00+00:00,147121.52782668307
2026-07-26 03:40:00+00:00,147121.52782668307
2026-07-26 03:45:00+00:00,147121.52782668307
2026-07-26 03:50:00+00:00,147121.52782668307
2026-07-26 03:55:00+00:00,147121.52782668307
2026-07-26 04:00:00+00:00,147121.52782668307
2026-07-26 04:05:00+00:00,147121.52782668307
2026-07-26 04:10:00+00:00,147121.52782668307
2026-07-26 04:15:00+00:00,147121.52782668307
2026-07-26 04:20:00+00:00,147121.52782668307
2026-07-26 04:25:00+00:00,147121.52782668307
2026-07-26 04:30:00+00:00,147121.52782668307
2026-07-26 04:35:00+00:00,147121.52782668307
2026-07-26 04:40:00+00:00,147121.52782668307
2026-07-26 04:45:00+00:00,147121.52782668307
2026-07-26 04:50:00+00:00,147121.52782668307
2026-07-26 04:55:00+00:00,147121.52782668307
2026-07-26 05:00:00+00:00,147121.52782668307
2026-07-26 05:05:00+00:00,147121.52782668307
2026-07-26 05:10:00+00:00,147121.52782668307
2026-07-26 05:15:00+00:00,147121.52782668307
2026-07-26 05:20:00+00:00,147121.52782668307
2026-07-26 05:25:00+00:00,147121.52782668307
2026-07-26 05:30:00+00:00,147121.52782668307
2026-07-26 05:35:00+00:00,147121.52782668307
2026-07-26 05:40:00+00:00,147121.52782668307
2026-07-26 05:45:00+00:00,147121.52782668307
2026-07-26 05:50:00+00:00,147121.52782668307
2026-07-26 05:55:00+00:00,147121.52782668307
2026-07-26 06:00:00+00:00,147121.52782668307
2026-07-26 06:05:00+00:00,147121.52782668307
2026-07-26 06:10:00+00:00,147121.52782668307
2026-07-26 06:15:00+00:00,147121.52782668307
2026-07-26 06:20:00+00:00,147121.52782668307
2026-07-26 06:25:00+00:00,147121.52782668307
2026-07-26 06:30:00+00:00,147121.52782668307
2026-07-26 06:35:00+00:00,147121.52782668307
2026-07-26 06:40:00+00:00,147121.52782668307
2026-07-26 06:45:00+00:00,147121.52782668307
2026-07-26 06:50:00+00:00,147121.52782668307
2026-07-26 06:55:00+00:00,147121.52782668307
2026-07-26 07:00:00+00:00,147121.52782668307
2026-07-26 07:05:00+00:00,147121.52782668307
2026-07-26 07:10:00+00:00,147121.52782668307
2026-07-26 07:15:00+00:00,147121.52782668307
2026-07-26 07:20:00+00:00,147121.52782668307
2026-07-26 07:25:00+00:00,147121.52782668307
2026-07-26 07:30:00+00:00,147121.52782668307
2026-07-26 07:35:00+00:00,147121.52782668307
2026-07-26 07:40:00+00:00,147121.52782668307
2026-07-26 07:45:00+00:00,147121.52782668307
2026-07-26 07:50:00+00:00,147121.52782668307
2026-07-26 07:55:00+00:00,147121.52782668307
2026-07-26 08:00:00+00:00,147121.52782668307
2026-07-26 08:05:00+00:00,147121.52782668307
2026-07-26 08:10:00+00:00,147121.52782668307
2026-07-26 08:15:00+00:00,147121.52782668307
2026-07-26 08:20:00+00:00,147121.52782668307
2026-07-26 08:25:00+00:00,147121.52782668307
2026-07-26 08:30:00+00:00,147121.52782668307
2026-07-26 08:35:00+00:00,147121.52782668307
2026-07-26 08:40:00+00:00,147121.52782668307
2026-07-26 08:45:00+00:00,147121.52782668307
2026-07-26 08:50:00+00:00,147121.52782668307
2026-07-26 08:55:00+00:00,147121.52782668307
2026-07-26 09:00:00+00:00,147121.52782668307
2026-07-26 09:05:00+00:00,147121.52782668307
2026-07-26 09:10:00+00:00,147121.52782668307
2026-07-26 09:15:00+00:00,147121.52782668307
2026-07-26 09:20:00+00:00,147121.52782668307
2026-07-26 09:25:00+00:00,147121.52782668307
2026-07-26 09:30:00+00:00,147121.52782668307
2026-07-26 09:35:00+00:00,147121.52782668307
2026-07-26 09:40:00+00:00,147121.52782668307
2026-07-26 09:45:00+00:00,147121.52782668307
2026-07-26 09:50:00+00:00,147121.52782668307
2026-07-26 09:55:00+00:00,147121.52782668307
2026-07-26 10:00:00+00:00,147121.52782668307
2026-07-26 10:05:00+00:00,147121.52782668307
2026-07-26 10:10:00+00:00,147121.52782668307
2026-07-26 10:15:00+00:00,147121.52782668307
2026-07-26 10:20:00+00:00,147186.7495299628
2026-07-26 10:25:00+00:00,146935.18010302674
2026-07-26 10:30:00+00:00,146911.8866375697
2026-07-26 10:35:00+00:00,146921.2040237525
2026-07-26 10:40:00+00:00,146800.07800337588
2026-07-26 10:45:00+00:00,146678.95198299925
2026-07-26 10:50:00+00:00,146623.04766590236
2026-07-26 10:55:00+00:00,146585.77812117108
2026-07-26 11:00:00+00:00,146646.3411313594
2026-07-26 11:05:00+00:00,146564.84513433767
2026-07-26 11:10:00+00:00,146709.3061296086
2026-07-26 11:15:00+00:00,146343.38079738745
2026-07-26 11:20:00+00:00,146135.9132944301
2026-07-26 11:25:00+00:00,146348.03949047887
2026-07-26 11:30:00+00:00,146513.49573673905
2026-07-26 11:35:00+00:00,146173.20359387997
2026-07-26 11:40:00+00:00,146196.43479518115
2026-07-26 11:45:00+00:00,146338.63908542154
2026-07-26 11:50:00+00:00,145974.9497035123
2026-07-26 11:55:00+00:00,146051.82851687985
2026-07-26 12:00:00+00:00,145865.33551019314
2026-07-26 12:05:00+00:00,145457.4611854307
2026-07-26 12:10:00+00:00,145550.63504725887
2026-07-26 12:15:00+00:00,145538.99869188966
2026-07-26 12:20:00+00:00,145508.6237905617
2026-07-26 12:25:00+00:00,145347.80548267427
2026-07-26 12:30:00+00:00,145103.00617082976
2026-07-26 12:35:00+00:00,145098.34747773834
2026-07-26 12:40:00+00:00,145135.61702246964
2026-07-26 12:45:00+00:00,145177.5452602923
2026-07-26 12:50:00+00:00,145163.56918101807
2026-07-26 12:55:00+00:00,145214.81480502358
2026-07-26 13:00:00+00:00,145154.25179483526
2026-07-26 13:05:00+00:00,145312.64735994316
2026-07-26 13:10:00+00:00,145312.64735994316
2026-07-26 13:15:00+00:00,145433.77338031976
2026-07-26 13:20:00+00:00,145219.47349811497
2026-07-26 13:25:00+00:00,145065.73662609849
2026-07-26 13:30:00+00:00,145219.47349811497
2026-07-26 13:35:00+00:00,145116.982250104
2026-07-26 13:40:00+00:00,144907.3410609906
2026-07-26 13:45:00+00:00,144893.36498171638
2026-07-26 13:50:00+00:00,144781.55634752256
2026-07-26 13:55:00+00:00,144832.80197152807
2026-07-26 14:00:00+00:00,144991.19753663597
2026-07-26 14:05:00+00:00,144874.73020935076
2026-07-26 14:10:00+00:00,145065.73662609849
2026-07-26 14:15:00+00:00,144958.5866849961
2026-07-26 14:20:00+00:00,145014.491002093
2026-07-26 14:25:00+00:00,144972.56276427032
2026-07-26 14:30:00+00:00,144972.56276427032
2026-07-26 14:35:00+00:00,144972.56276427032
2026-07-26 14:40:00+00:00,144972.56276427032
2026-07-26 14:45:00+00:00,144972.56276427032
2026-07-26 14:50:00+00:00,144972.56276427032
2026-07-26 14:55:00+00:00,144972.56276427032
2026-07-26 15:00:00+00:00,144972.56276427032
2026-07-26 15:05:00+00:00,144972.56276427032
2026-07-26 15:10:00+00:00,144972.56276427032
2026-07-26 15:15:00+00:00,144972.56276427032
2026-07-26 15:20:00+00:00,144972.56276427032
2026-07-26 15:25:00+00:00,144972.56276427032
2026-07-26 15:30:00+00:00,144972.56276427032
2026-07-26 15:35:00+00:00,144972.56276427032
2026-07-26 15:40:00+00:00,144972.56276427032
2026-07-26 15:45:00+00:00,145116.42866625014
2026-07-26 15:50:00+00:00,145138.56188193933
2026-07-26 15:55:00+00:00,144806.5636466013
2026-07-26 16:00:00+00:00,144684.8309603107
2026-07-26 16:05:00+00:00,144932.6698563121
2026-07-26 16:10:00+00:00,145032.26932691352
2026-07-26 16:15:00+00:00,145043.33593475813
2026-07-26 16:20:00+00:00,144988.00289553512
2026-07-26 16:25:00+00:00,144943.7364641567
2026-07-26 16:30:00+00:00,144850.94298053838
2026-07-26 16:35:00+00:00,144964.65026012086
2026-07-26 16:40:00+00:00,145008.54502567888
2026-07-26 16:45:00+00:00,145284.528167109
2026-07-26 16:50:00+00:00,145049.85289508998
2026-07-26 16:55:00+00:00,145185.81713867458
2026-07-26 17:00:00+00:00,145346.99648734715
2026-07-26 17:05:00+00:00,145268.43498190434
2026-07-26 17:10:00+00:00,145496.7807759061
2026-07-26 17:15:00+00:00,145330.86387652473
2026-07-26 17:20:00+00:00,145598.6559120269
2026-07-26 17:25:00+00:00,145795.91142791294
2026-07-26 17:30:00+00:00,145900.62011504354
2026-07-26 17:35:00+00:00,145716.16992836285
2026-07-26 17:40:00+00:00,145895.51089851436
2026-07-26 17:45:00+00:00,145877.34927703542
2026-07-26 17:50:00+00:00,145850.106844817
2026-07-26 17:55:00+00:00,145850.106844817
2026-07-26 18:00:00+00:00,145886.43008777488
2026-07-26 18:05:00+00:00,145986.31900590903
2026-07-26 18:10:00+00:00,145968.1573844301
2026-07-26 18:15:00+00:00,145949.99576295115
2026-07-26 18:20:00+00:00,145977.23819516957
2026-07-26 18:25:00+00:00,145931.8341414722
2026-07-26 18:30:00+00:00,145868.26846629594
2026-07-26 18:35:00+00:00,145922.75333073275
2026-07-26 18:40:00+00:00,145886.43008777488
2026-07-26 18:45:00+00:00,145813.78360185915
2026-07-26 18:50:00+00:00,145795.6219803802
2026-07-26 18:55:00+00:00,145541.5996119088
2026-07-26 19:00:00+00:00,145593.23378307052
2026-07-26 19:05:00+00:00,145465.45662245568
2026-07-26 19:10:00+00:00,145797.58653115926
2026-07-26 19:15:00+00:00,145795.52584748672
2026-07-26 19:20:00+00:00,145614.24609782457
2026-07-26 19:25:00+00:00,145589.11241572545
2026-07-26 19:30:00+00:00,145583.96070654408
2026-07-26 19:35:00+00:00,145444.15590902118
2026-07-26 19:40:00+00:00,145747.0788347273
2026-07-26 19:45:00+00:00,145642.42273898574
2026-07-26 19:50:00+00:00,145746.28882512476
2026-07-26 19:55:00+00:00,145759.39487031582
2026-07-26 20:00:00+00:00,145888.2504392137
2026-07-26 20:05:00+00:00,145823.75055509465
2026-07-26 20:10:00+00:00,145889.23271460322
2026-07-26 20:15:00+00:00,145972.828429144
2026-07-26 20:20:00+00:00,146060.54551102986
2026-07-26 20:25:00+00:00,146063.49233719846
2026-07-26 20:30:00+00:00,146118.8633441313
2026-07-26 20:35:00+00:00,146172.22173383835
2026-07-26 20:40:00+00:00,146129.95677209657
2026-07-26 20:45:00+00:00,146395.62224590202
2026-07-26 20:50:00+00:00,146303.0418535153
2026-07-26 20:55:00+00:00,146303.0418535153
2026-07-26 21:00:00+00:00,146303.0418535153
2026-07-26 21:05:00+00:00,146303.0418535153
2026-07-26 21:10:00+00:00,146303.0418535153
2026-07-26 21:15:00+00:00,146303.0418535153
2026-07-26 21:20:00+00:00,146303.0418535153
2026-07-26 21:25:00+00:00,146303.0418535153
2026-07-26 21:30:00+00:00,146303.0418535153
2026-07-26 21:35:00+00:00,146303.0418535153
2026-07-26 21:40:00+00:00,146303.0418535153
2026-07-26 21:45:00+00:00,146303.0418535153
2026-07-26 21:50:00+00:00,146303.0418535153
2026-07-26 21:55:00+00:00,146303.0418535153
2026-07-26 22:00:00+00:00,146303.0418535153
2026-07-26 22:05:00+00:00,146325.33508419187
2026-07-26 22:10:00+00:00,146262.91403829743
2026-07-26 22:15:00+00:00,146093.4854851554
2026-07-26 22:20:00+00:00,145959.72610109593
2026-07-26 22:25:00+00:00,145710.04191751822
2026-07-26 22:30:00+00:00,145371.18481123415
2026-07-26 22:35:00+00:00,145351.46612688244
2026-07-26 22:40:00+00:00,145373.759357559
2026-07-26 22:45:00+00:00,145335.51564215164
2026-07-26 22:50:00+00:00,145208.5518752852
2026-07-26 22:55:00+00:00,145524.4202283501
2026-07-26 23:00:00+00:00,145257.43934971534
2026-07-26 23:05:00+00:00,145181.93197520572
2026-07-26 23:10:00+00:00,145078.70832041092
2026-07-26 23:15:00+00:00,145322.54731548674
2026-07-26 23:20:00+00:00,145425.0788247779
2026-07-26 23:25:00+00:00,145324.36542693095
2026-07-26 23:30:00+00:00,145552.10855907097
2026-07-26 23:35:00+00:00,145012.1349957438
2026-07-26 23:40:00+00:00,145185.42451887846
2026-07-26 23:45:00+00:00,145012.71532006538
2026-07-26 23:50:00+00:00,144961.41825975612
2026-07-26 23:55:00+00:00,144819.91450786206
2026-07-27 00:00:00+00:00,144732.48145338046
2026-07-27 00:05:00+00:00,144840.4861758971
2026-07-27 00:10:00+00:00,144960.77007616145
2026-07-27 00:15:00+00:00,144933.98296427698
2026-07-27 00:20:00+00:00,145019.87016528408
2026-07-27 00:25:00+00:00,144895.0308981641
2026-07-27 00:30:00+00:00,145118.16890122375
2026-07-27 00:35:00+00:00,145167.0680781372
2026-07-27 00:40:00+00:00,145113.82262864054
2026-07-27 00:45:00+00:00,145046.9932721452
2026-07-27 00:50:00+00:00,145042.4379052896
2026-07-27 00:55:00+00:00,145226.83293650876
2026-07-27 01:00:00+00:00,145143.53706033799
2026-07-27 01:05:00+00:00,145011.96929007082
2026-07-27 01:10:00+00:00,145038.80110909152
2026-07-27 01:15:00+00:00,145324.21310179096
2026-07-27 01:20:00+00:00,145164.14075832427
2026-07-27 01:25:00+00:00,145227.62460646196
2026-07-27 01:30:00+00:00,145310.29319981564
2026-07-27 01:35:00+00:00,145399.8171970208
2026-07-27 01:40:00+00:00,145180.98075940815
2026-07-27 01:45:00+00:00,145325.2138660165
2026-07-27 01:50:00+00:00,145270.50475661334
2026-07-27 01:55:00+00:00,145215.79564721018
2026-07-27 02:00:00+00:00,145255.58409041248
2026-07-27 02:05:00+00:00,145280.4518674139
2026-07-27 02:10:00+00:00,145335.16097681707
2026-07-27 02:15:00+00:00,145414.73786322167
2026-07-27 02:20:00+00:00,145369.97586461907
2026-07-27 02:25:00+00:00,145355.0551984182
2026-07-27 02:30:00+00:00,145424.68497402224
2026-07-27 02:35:00+00:00,145449.55275102367
2026-07-27 02:40:00+00:00,145369.97586461907
2026-07-27 02:45:00+00:00,145369.97586461907
2026-07-27 02:50:00+00:00,145369.97586461907
2026-07-27 02:55:00+00:00,145369.97586461907
2026-07-27 03:00:00+00:00,145369.97586461907
2026-07-27 03:05:00+00:00,145369.97586461907
2026-07-27 03:10:00+00:00,145369.97586461907
2026-07-27 03:15:00+00:00,145369.97586461907
2026-07-27 03:20:00+00:00,145369.97586461907
2026-07-27 03:25:00+00:00,145369.97586461907
2026-07-27 03:30:00+00:00,145369.97586461907
