,equity
2026-08-13 21:25:00+00:00,92901.57080771172
2026-08-13 21:30:00+00:00,92901.57080771172
2026-08-13 21:35:00+00:00,92901.57080771172
2026-08-13 21:40:00+00:00,92901.57080771172
2026-08-13 21:45:00+00:00,92901.57080771172
2026-08-13 21:50:00+00:00,92901.57080771172
2026-08-13 21:55:00+00:00,92901.57080771172
2026-08-13 22:00:00+00:00,92901.57080771172
2026-08-13 22:05:00+00:00,92901.57080771172
2026-08-13 22:10:00+00:00,92901.57080771172
2026-08-13 22:15:00+00:00,92901.57080771172
2026-08-13 22:20:00+00:00,92901.57080771172
2026-08-13 22:25:00+00:00,92901.57080771172
2026-08-13 22:30:00+00:00,92901.57080771172
2026-08-13 22:35:00+00:00,92901.57080771172
2026-08-13 22:40:00+00:00,92901.57080771172
2026-08-13 22:45:00+00:00,92901.57080771172
2026-08-13 22:50:00+00:00,92901.57080771172
2026-08-13 22:55:00+00:00,92901.57080771172
2026-08-13 23:00:00+00:00,92901.57080771172
2026-08-13 23:05:00+00:00,92901.57080771172
2026-08-13 23:10:00+00:00,92901.57080771172
2026-08-13 23:15:00+00:00,92901.57080771172
2026-08-13 23:20:00+00:00,92901.57080771172
2026-08-13 23:25:00+00:00,92901.57080771172
2026-08-13 23:30:00+00:00,92901.57080771172
2026-08-13 23:35:00+00:00,92901.57080771172
2026-08-13 23:40:00+00:00,92901.57080771172
2026-08-13 23:45:00+00:00,92901.57080771172
2026-08-13 23:50:00+00:00,92901.57080771172
2026-08-13 23:55:00+00:00,92901.57080771172
2026-08-14 00:00:00+00:00,92901.57080771172
2026-08-14 00:05:00+00:00,92827.49330358849
2026-08-14 00:10:00+00:00,92801.282937801
2026-08-14 00:15:00+00:00,92802.1339092718
2026-08-14 00:20:00+00:00,92815.25816221318
2026-08-14 00:25:00+00:00,92789.75169926802
2026-08-14 00:30:00+00:00,92779.58397563944
2026-08-14 00:35:00+00:00,92750.96636367436
2026-08-14 00:40:00+00:00,92704.79077572619
2026-08-14 00:45:00+00:00,92695.21317993992
2026-08-14 00:50:00+00:00,92706.41083690255
2026-08-14 00:55:00+00:00,92674.14044003648
2026-08-14 01:00:00+00:00,92648.53689699329
2026-08-14 01:05:00+00:00,92799.60393662189
2026-08-14 01:10:00+00:00,92788.01031201301
2026-08-14 01:15:00+00:00,92776.91878279625
2026-08-14 01:20:00+00:00,92790.57842475819
2026-08-14 01:25:00+00:00,92794.46771113151
2026-08-14 01:30:00+00:00,92777.1857771097
2026-08-14 01:35:00+00:00,92855.79402888521
2026-08-14 01:40:00+00:00,92873.48097820113
2026-08-14 01:45:00+00:00,92873.07596290704
2026-08-14 01:50:00+00:00,92799.90282417013
2026-08-14 01:55:00+00:00,92688.3826587621
2026-08-14 02:00:00+00:00,92711.58800327554
2026-08-14 02:05:00+00:00,92711.58800327554
2026-08-14 02:10:00+00:00,92718.37758357073
2026-08-14 02:15:00+00:00,92698.9644453326
2026-08-14 02:20:00+00:00,92706.34565003931
2026-08-14 02:25:00+00:00,92725.19150602208
2026-08-14 02:30:00+00:00,92675.5968338579
2026-08-14 02:35:00+00:00,92634.49368493052
2026-08-14 02:40:00+00:00,92668.56450522988
2026-08-14 02:45:00+00:00,92651.74372571756
2026-08-14 02:50:00+00:00,92618.72708473289
2026-08-14 02:55:00+00:00,92611.15171983013
2026-08-14 03:00:00+00:00,92528.93022364257
2026-08-14 03:05:00+00:00,92577.88477943398
2026-08-14 03:10:00+00:00,92598.76475953504
2026-08-14 03:15:00+00:00,92627.60842493098
2026-08-14 03:20:00+00:00,92606.49334375124
2026-08-14 03:25:00+00:00,92616.74294914503
2026-08-14 03:30:00+00:00,92554.7446217838
2026-08-14 03:35:00+00:00,92533.71142236929
2026-08-14 03:40:00+00:00,92446.23992569135
2026-08-14 03:45:00+00:00,92430.60994608067
2026-08-14 03:50:00+00:00,92429.90604323836
2026-08-14 03:55:00+00:00,92437.61942912174
2026-08-14 04:00:00+00:00,92419.01632147179
2026-08-14 04:05:00+00:00,92508.0350452087
2026-08-14 04:10:00+00:00,92447.62156035737
2026-08-14 04:15:00+00:00,92447.62156035737
2026-08-14 04:20:00+00:00,92447.62156035737
2026-08-14 04:25:00+00:00,92447.62156035737
2026-08-14 04:30:00+00:00,92447.62156035737
2026-08-14 04:35:00+00:00,92447.62156035737
2026-08-14 04:40:00+00:00,92447.62156035737
2026-08-14 04:45:00+00:00,92447.62156035737
2026-08-14 04:50:00+00:00,92447.62156035737
2026-08-14 04:55:00+00:00,92447.62156035737
2026-08-14 05:00:00+00:00,92447.62156035737
2026-08-14 05:05:00+00:00,92447.62156035737
2026-08-14 05:10:00+00:00,92447.62156035737
2026-08-14 05:15:00+00:00,92447.62156035737
2026-08-14 05:20:00+00:00,92447.62156035737
2026-08-14 05:25:00+00:00,92447.62156035737
2026-08-14 05:30:00+00:00,92447.62156035737
2026-08-14 05:35:00+00:00,92447.62156035737
2026-08-14 05:40:00+00:00,92447.62156035737
2026-08-14 05:45:00+00:00,92447.62156035737
2026-08-14 05:50:00+00:00,92447.62156035737
2026-08-14 05:55:00+00:00,92447.62156035737
2026-08-14 06:00:00+00:00,92447.62156035737
2026-08-14 06:05:00+00:00,92447.62156035737
2026-08-14 06:10:00+00:00,92447.62156035737
2026-08-14 06:15:00+00:00,92447.62156035737
2026-08-14 06:20:00+00:00,92447.62156035737
2026-08-14 06:25:00+00:00,92447.62156035737
2026-08-14 06:30:00+00:00,92447.62156035737
2026-08-14 06:35:00+00:00,92447.62156035737
2026-08-14 06:40:00+00:00,92447.62156035737
2026-08-14 06:45:00+00:00,92447.62156035737
2026-08-14 06:50:00+00:00,92447.62156035737
2026-08-14 06:55:00+00:00,92447.62156035737
2026-08-14 07:00:00+00:00,92447.62156035737
2026-08-14 07:05:00+00:00,92447.62156035737
2026-08-14 07:10:00+00:00,92447.62156035737
2026-08-14 07:15:00+00:00,92447.62156035737
2026-08-14 07:20:00+00:00,92447.62156035737
2026-08-14 07:25:00+00:00,92447.62156035737
2026-08-14 07:30:00+00:00,92447.62156035737
2026-08-14 07:35:00+00:00,92447.62156035737
2026-08-14 07:40:00+00:00,92447.62156035737
2026-08-14 07:45:00+00:00,92447.62156035737
2026-08-14 07:50:00+00:00,92447.62156035737
2026-08-14 07:55:00+00:00,92447.62156035737
2026-08-14 08:00:00+00:00,92447.62156035737
2026-08-14 08:05:00+00:00,92447.62156035737
2026-08-14 08:10:00+00:00,92447.62156035737
2026-08-14 08:15:00+00:00,92447.62156035737
2026-08-14 08:20:00+00:00,92447.62156035737
2026-08-14 08:25:00+00:00,92447.62156035737
2026-08-14 08:30:00+00:00,92447.62156035737
2026-08-14 08:35:00+00:00,92447.62156035737
2026-08-14 08:40:00+00:00,92447.62156035737
2026-08-14 08:45:00+00:00,92447.62156035737
2026-08-14 08:50:00+00:00,92447.62156035737
2026-08-14 08:55:00+00:00,92447.62156035737
2026-08-14 09:00:00+00:00,92447.62156035737
2026-08-14 09:05:00+00:00,92447.62156035737
2026-08-14 09:10:00+00:00,92447.62156035737
2026-08-14 09:15:00+00:00,92447.62156035737
2026-08-14 09:20:00+00:00,92447.62156035737
2026-08-14 09:25:00+00:00,92447.62156035737
2026-08-14 09:30:00+00:00,92447.62156035737
2026-08-14 09:35:00+00:00,92447.62156035737
2026-08-14 09:40:00+00:00,92447.62156035737
2026-08-14 09:45:00+00:00,92447.62156035737
2026-08-14 09:50:00+00:00,92447.62156035737
2026-08-14 09:55:00+00:00,92447.62156035737
2026-08-14 10:00:00+00:00,92447.62156035737
2026-08-14 10:05:00+00:00,92447.62156035737
2026-08-14 10:10:00+00:00,92447.62156035737
2026-08-14 10:15:00+00:00,92447.62156035737
2026-08-14 10:20:00+00:00,92447.62156035737
2026-08-14 10:25:00+00:00,92447.62156035737
2026-08-14 10:30:00+00:00,92447.62156035737
2026-08-14 10:35:00+00:00,92447.62156035737
2026-08-14 10:40:00+00:00,92447.62156035737
2026-08-14 10:45:00+00:00,92447.62156035737
2026-08-14 10:50:00+00:00,92447.62156035737
2026-08-14 10:55:00+00:00,92447.62156035737
2026-08-14 11:00:00+00:00,92447.62156035737
2026-08-14 11:05:00+00:00,92447.62156035737
2026-08-14 11:10:00+00:00,92447.62156035737
2026-08-14 11:15:00+00:00,92447.62156035737
2026-08-14 11:20:00+00:00,92447.62156035737
2026-08-14 11:25:00+00:00,92447.62156035737
2026-08-14 11:30:00+00:00,92447.62156035737
2026-08-14 11:35:00+00:00,92447.62156035737
2026-08-14 11:40:00+00:00,92447.62156035737
2026-08-14 11:45:00+00:00,92447.62156035737
2026-08-14 11:50:00+00:00,92447.62156035737
2026-08-14 11:55:00+00:00,92447.62156035737
2026-08-14 12:00:00+00:00,92447.62156035737
2026-08-14 12:05:00+00:00,92447.62156035737
2026-08-14 12:10:00+00:00,92447.62156035737
2026-08-14 12:15:00+00:00,92447.62156035737
2026-08-14 12:20:00+00:00,92447.62156035737
2026-08-14 12:25:00+00:00,92447.62156035737
2026-08-14 12:30:00+00:00,92447.62156035737
2026-08-14 12:35:00+00:00,92447.62156035737
2026-08-14 12:40:00+00:00,92447.62156035737
2026-08-14 12:45:00+00:00,92447.62156035737
2026-08-14 12:50:00+00:00,92447.62156035737
2026-08-14 12:55:00+00:00,92447.62156035737
2026-08-14 13:00:00+00:00,92447.62156035737
2026-08-14 13:05:00+00:00,92447.62156035737
2026-08-14 13:10:00+00:00,92447.62156035737
2026-08-14 13:15:00+00:00,92447.62156035737
2026-08-14 13:20:00+00:00,92447.62156035737
2026-08-14 13:25:00+00:00,92447.62156035737
2026-08-14 13:30:00+00:00,92447.62156035737
2026-08-14 13:35:00+00:00,92447.62156035737
2026-08-14 13:40:00+00:00,92447.62156035737
2026-08-14 13:45:00+00:00,92447.62156035737
2026-08-14 13:50:00+00:00,92447.62156035737
2026-08-14 13:55:00+00:00,92447.62156035737
2026-08-14 14:00:00+00:00,92447.62156035737
2026-08-14 14:05:00+00:00,92447.62156035737
2026-08-14 14:10:00+00:00,92447.62156035737
2026-08-14 14:15:00+00:00,92447.62156035737
2026-08-14 14:20:00+00:00,92447.62156035737
2026-08-14 14:25:00+00:00,92447.62156035737
2026-08-14 14:30:00+00:00,92447.62156035737
2026-08-14 14:35:00+00:00,92447.62156035737
2026-08-14 14:40:00+00:00,92447.62156035737
2026-08-14 14:45:00+00:00,92447.62156035737
2026-08-14 14:50:00+00:00,92447.62156035737
2026-08-14 14:55:00+00:00,92447.62156035737
2026-08-14 15:00:00+00:00,92447.62156035737
2026-08-14 15:05:00+00:00,92447.62156035737
2026-08-14 15:10:00+00:00,92447.62156035737
2026-08-14 15:15:00+00:00,92447.62156035737
2026-08-14 15:20:00+00:00,92447.62156035737
2026-08-14 15:25:00+00:00,92447.62156035737
2026-08-14 15:30:00+00:00,92447.62156035737
2026-08-14 15:35:00+00:00,92447.62156035737
2026-08-14 15:40:00+00:00,92447.62156035737
2026-08-14 15:45:00+00:00,92447.62156035737
2026-08-14 15:50:00+00:00,92447.62156035737
2026-08-14 15:55:00+00:00,92447.62156035737
2026-08-14 16:00:00+00:00,92447.62156035737
2026-08-14 16:05:00+00:00,92447.62156035737
2026-08-14 16:10:00+00:00,92447.62156035737
2026-08-14 16:15:00+00:00,92447.62156035737
2026-08-14 16:20:00+00:00,92447.62156035737
2026-08-14 16:25:00+00:00,92447.62156035737
2026-08-14 16:30:00+00:00,92447.62156035737
2026-08-14 16:35:00+00:00,92447.62156035737
2026-08-14 16:40:00+00:00,92447.62156035737
2026-08-14 16:45:00+00:00,92447.62156035737
2026-08-14 16:50:00+00:00,92447.62156035737
2026-08-14 16:55:00+00:00,92447.62156035737
2026-08-14 17:00:00+00:00,92447.62156035737
2026-08-14 17:05:00+00:00,92447.62156035737
2026-08-14 17:10:00+00:00,92447.62156035737
2026-08-14 17:15:00+00:00,92447.62156035737
2026-08-14 17:20:00+00:00,92447.62156035737
2026-08-14 17:25:00+00:00,92447.62156035737
2026-08-14 17:30:00+00:00,92447.62156035737
2026-08-14 17:35:00+00:00,92447.62156035737
2026-08-14 17:40:00+00:00,92447.62156035737
2026-08-14 17:45:00+00:00,92447.62156035737
2026-08-14 17:50:00+00:00,92447.62156035737
2026-08-14 17:55:00+00:00,92447.62156035737
2026-08-14 18:00:00+00:00,92447.62156035737
2026-08-14 18:05:00+00:00,92447.62156035737
2026-08-14 18:10:00+00:00,92447.62156035737
2026-08-14 18:15:00+00:00,92447.62156035737
2026-08-14 18:20:00+00:00,92447.62156035737
2026-08-14 18:25:00+00:00,92447.62156035737
2026-08-14 18:30:00+00:00,92447.62156035737
2026-08-14 18:35:00+00:00,92447.62156035737
2026-08-14 18:40:00+00:00,92447.62156035737
2026-08-14 18:45:00+00:00,92447.62156035737
2026-08-14 18:50:00+00:00,92447.62156035737
2026-08-14 18:55:00+00:00,92447.62156035737
2026-08-14 19:00:00+00:00,92447.62156035737
2026-08-14 19:05:00+00:00,92447.62156035737
2026-08-14 19:10:00+00:00,92447.62156035737
2026-08-14 19:15:00+00:00,92447.62156035737
2026-08-14 19:20:00+00:00,92447.62156035737
2026-08-14 19:25:00+00:00,92447.62156035737
2026-08-14 19:30:00+00:00,92447.62156035737
2026-08-14 19:35:00+00:00,92447.62156035737
2026-08-14 19:40:00+00:00,92447.62156035737
2026-08-14 19:45:00+00:00,92447.62156035737
2026-08-14 19:50:00+00:00,92447.62156035737
2026-08-14 19:55:00+00:00,92447.62156035737
2026-08-14 20:00:00+00:00,92447.62156035737
2026-08-14 20:05:00+00:00,92447.62156035737
2026-08-14 20:10:00+00:00,92447.62156035737
2026-08-14 20:15:00+00:00,92447.62156035737
2026-08-14 20:20:00+00:00,92447.62156035737
2026-08-14 20:25:00+00:00,92447.62156035737
2026-08-14 20:30:00+00:00,92447.62156035737
2026-08-14 20:35:00+00:00,92447.62156035737
2026-08-14 20:40:00+00:00,92447.62156035737
2026-08-14 20:45:00+00:00,92447.62156035737
2026-08-14 20:50:00+00:00,92447.62156035737
2026-08-14 20:55:00+00:00,92447.62156035737
2026-08-14 21:00:00+00:00,92447.62156035737
2026-08-14 21:05:00+00:00,92447.62156035737
2026-08-14 21:10:00+00:00,92447.62156035737
2026-08-14 21:15:00+00:00,92447.62156035737
2026-08-14 21:20:00+00:00,92447.62156035737
2026-08-14 21:25:00+00:00,92447.62156035737
2026-08-14 21:30:00+00:00,92447.62156035737
2026-08-14 21:35:00+00:00,92447.62156035737
2026-08-14 21:40:00+00:00,92447.62156035737
2026-08-14 21:45:00+00:00,92447.62156035737
2026-08-14 21:50:00+00:00,92447.62156035737
2026-08-14 21:55:00+00:00,92447.62156035737
2026-08-14 22:00:00+00:00,92447.62156035737
2026-08-14 22:05:00+00:00,92447.62156035737
2026-08-14 22:10:00+00:00,92447.62156035737
2026-08-14 22:15:00+00:00,92447.62156035737
2026-08-14 22:20:00+00:00,92447.62156035737
2026-08-14 22:25:00+00:00,92447.62156035737
2026-08-14 22:30:00+00:00,92447.62156035737
2026-08-14 22:35:00+00:00,92447.62156035737
2026-08-14 22:40:00+00:00,92447.62156035737
2026-08-14 22:45:00+00:00,92447.62156035737
2026-08-14 22:50:00+00:00,92447.62156035737
2026-08-14 22:55:00+00:00,92447.62156035737
2026-08-14 23:00:00+00:00,92447.62156035737
2026-08-14 23:05:00+00:00,92447.62156035737
2026-08-14 23:10:00+00:00,92447.62156035737
2026-08-14 23:15:00+00:00,92447.62156035737
2026-08-14 23:20:00+00:00,92447.62156035737
2026-08-14 23:25:00+00:00,92447.62156035737
2026-08-14 23:30:00+00:00,92447.62156035737
2026-08-14 23:35:00+00:00,92447.62156035737
2026-08-14 23:40:00+00:00,92447.62156035737
2026-08-14 23:45:00+00:00,92447.62156035737
2026-08-14 23:50:00+00:00,92447.62156035737
2026-08-14 23:55:00+00:00,92447.62156035737
2026-08-15 00:00:00+00:00,92447.62156035737
2026-08-15 00:05:00+00:00,92399.51229359473
2026-08-15 00:10:00+00:00,92319.4646219358
2026-08-15 00:15:00+00:00,92329.0628208028
2026-08-15 00:20:00+00:00,92339.19163477558
2026-08-15 00:25:00+00:00,92306.985792318
2026-08-15 00:30:00+00:00,92382.82678554374
2026-08-15 00:35:00+00:00,92366.24920065157
2026-08-15 00:40:00+00:00,92409.81830599075
2026-08-15 00:45:00+00:00,92407.81397784986
2026-08-15 00:50:00+00:00,92400.98375695839
2026-08-15 00:55:00+00:00,92362.06109627507
2026-08-15 01:00:00+00:00,92404.19225104708
2026-08-15 01:05:00+00:00,92321.28875209147
2026-08-15 01:10:00+00:00,92359.56116560588
2026-08-15 01:15:00+00:00,92371.27634538901
2026-08-15 01:20:00+00:00,92353.75716234845
2026-08-15 01:25:00+00:00,92539.07671242728
2026-08-15 01:30:00+00:00,92483.31464894286
2026-08-15 01:35:00+00:00,92549.96294683729
2026-08-15 01:40:00+00:00,92500.47643557496
2026-08-15 01:45:00+00:00,92505.18344615289
2026-08-15 01:50:00+00:00,92471.92260288121
2026-08-15 01:55:00+00:00,92419.84606195708
2026-08-15 02:00:00+00:00,92476.52169030033
2026-08-15 02:05:00+00:00,92533.96021858772
2026-08-15 02:10:00+00:00,92452.91113274882
2026-08-15 02:15:00+00:00,92508.02369895483
2026-08-15 02:20:00+00:00,92562.89700103454
2026-08-15 02:25:00+00:00,92604.14089418283
2026-08-15 02:30:00+00:00,92637.81422027812
2026-08-15 02:35:00+00:00,92577.43524520837
2026-08-15 02:40:00+00:00,92595.24727900939
2026-08-15 02:45:00+00:00,92622.62722871636
2026-08-15 02:50:00+00:00,92643.29036019761
2026-08-15 02:55:00+00:00,92719.38769182535
2026-08-15 03:00:00+00:00,92741.44066674654
2026-08-15 03:05:00+00:00,92794.28633701224
2026-08-15 03:10:00+00:00,92807.53504586208
2026-08-15 03:15:00+00:00,92795.28850108267
2026-08-15 03:20:00+00:00,92768.76155031244
2026-08-15 03:25:00+00:00,92678.21059399655
2026-08-15 03:30:00+00:00,92700.14468674509
2026-08-15 03:35:00+00:00,92634.11560316803
2026-08-15 03:40:00+00:00,92622.63270822327
2026-08-15 03:45:00+00:00,92667.14491149184
2026-08-15 03:50:00+00:00,92690.69490312126
2026-08-15 03:55:00+00:00,92761.43647678316
2026-08-15 04:00:00+00:00,92801.62386933634
2026-08-15 04:05:00+00:00,92809.86798723138
2026-08-15 04:10:00+00:00,92751.90686456782
2026-08-15 04:15:00+00:00,92751.90686456782
2026-08-15 04:20:00+00:00,92751.90686456782
2026-08-15 04:25:00+00:00,92751.90686456782
2026-08-15 04:30:00+00:00,92751.90686456782
2026-08-15 04:35:00+00:00,92751.90686456782
2026-08-15 04:40:00+00:00,92751.90686456782
2026-08-15 04:45:00+00:00,92751.90686456782
2026-08-15 04:50:00+00:00,92751.90686456782
2026-08-15 04:55:00+00:00,92751.90686456782
2026-08-15 05:00:00+00:00,92751.90686456782
2026-08-15 05:05:00+00:00,92751.90686456782
2026-08-15 05:10:00+00:00,92751.90686456782
2026-08-15 05:15:00+00:00,92751.90686456782
2026-08-15 05:20:00+00:00,92751.90686456782
2026-08-15 05:25:00+00:00,92751.90686456782
2026-08-15 05:30:00+00:00,92751.90686456782
2026-08-15 05:35:00+00:00,92751.90686456782
2026-08-15 05:40:00+00:00,92751.90686456782
2026-08-15 05:45:00+00:00,92751.90686456782
2026-08-15 05:50:00+00:00,92751.90686456782
2026-08-15 05:55:00+00:00,92751.90686456782
2026-08-15 06:00:00+00:00,92751.90686456782
2026-08-15 06:05:00+00:00,92751.90686456782
2026-08-15 06:10:00+00:00,92751.90686456782
2026-08-15 06:15:00+00:00,92751.90686456782
2026-08-15 06:20:00+00:00,92751.90686456782
2026-08-15 06:25:00+00:00,92751.90686456782
2026-08-15 06:30:00+00:00,92751.90686456782
2026-08-15 06:35:00+00:00,92751.90686456782
2026-08-15 06:40:00+00:00,92751.90686456782
2026-08-15 06:45:00+00:00,92751.90686456782
2026-08-15 06:50:00+00:00,92751.90686456782
2026-08-15 06:55:00+00:00,92751.90686456782
2026-08-15 07:00:00+00:00,92751.90686456782
2026-08-15 07:05:00+00:00,92751.90686456782
2026-08-15 07:10:00+00:00,92751.90686456782
2026-08-15 07:15:00+00:00,92751.90686456782
2026-08-15 07:20:00+00:00,92751.90686456782
2026-08-15 07:25:00+00:00,92751.90686456782
2026-08-15 07:30:00+00:00,92751.90686456782
2026-08-15 07:35:00+00:00,92751.90686456782
2026-08-15 07:40:00+00:00,92751.90686456782
2026-08-15 07:45:00+00:00,92751.90686456782
2026-08-15 07:50:00+00:00,92751.90686456782
2026-08-15 07:55:00+00:00,92751.90686456782
2026-08-15 08:00:00+00:00,92751.90686456782
2026-08-15 08:05:00+00:00,92751.90686456782
2026-08-15 08:10:00+00:00,92751.90686456782
2026-08-15 08:15:00+00:00,92751.90686456782
2026-08-15 08:20:00+00:00,92751.90686456782
2026-08-15 08:25:00+00:00,92751.90686456782
2026-08-15 08:30:00+00:00,92751.90686456782
2026-08-15 08:35:00+00:00,92751.90686456782
2026-08-15 08:40:00+00:00,92751.90686456782
2026-08-15 08:45:00+00:00,92751.90686456782
2026-08-15 08:50:00+00:00,92751.90686456782
2026-08-15 08:55:00+00:00,92751.90686456782
2026-08-15 09:00:00+00:00,92751.90686456782
2026-08-15 09:05:00+00:00,92751.90686456782
2026-08-15 09:10:00+00:00,92751.90686456782
2026-08-15 09:15:00+00:00,92751.90686456782
2026-08-15 09:20:00+00:00,92751.90686456782
2026-08-15 09:25:00+00:00,92751.90686456782
2026-08-15 09:30:00+00:00,92751.90686456782
2026-08-15 09:35:00+00:00,92751.90686456782
2026-08-15 09:40:00+00:00,92751.90686456782
2026-08-15 09:45:00+00:00,92751.90686456782
2026-08-15 09:50:00+00:00,92751.90686456782
2026-08-15 09:55:00+00:00,92751.90686456782
2026-08-15 10:00:00+00:00,92751.90686456782
2026-08-15 10:05:00+00:00,92751.90686456782
2026-08-15 10:10:00+00:00,92751.90686456782
2026-08-15 10:15:00+00:00,92751.90686456782
2026-08-15 10:20:00+00:00,92751.90686456782
2026-08-15 10:25:00+00:00,92751.90686456782
2026-08-15 10:30:00+00:00,92751.90686456782
2026-08-15 10:35:00+00:00,92751.90686456782
2026-08-15 10:40:00+00:00,92751.90686456782
2026-08-15 10:45:00+00:00,92751.90686456782
2026-08-15 10:50:00+00:00,92751.90686456782
2026-08-15 10:55:00+00:00,92751.90686456782
2026-08-15 11:00:00+00:00,92751.90686456782
2026-08-15 11:05:00+00:00,92751.90686456782
2026-08-15 11:10:00+00:00,92751.90686456782
2026-08-15 11:15:00+00:00,92751.90686456782
2026-08-15 11:20:00+00:00,92751.90686456782
2026-08-15 11:25:00+00:00,92751.90686456782
2026-08-15 11:30:00+00:00,92751.90686456782
2026-08-15 11:35:00+00:00,92751.90686456782
2026-08-15 11:40:00+00:00,92751.90686456782
2026-08-15 11:45:00+00:00,92751.90686456782
2026-08-15 11:50:00+00:00,92751.90686456782
2026-08-15 11:55:00+00:00,92751.90686456782
2026-08-15 12:00:00+00:00,92751.90686456782
