,equity
2026-07-18 01:20:00+00:00,145527.27989439818
2026-07-18 01:25:00+00:00,145527.27989439818
2026-07-18 01:30:00+00:00,145527.27989439818
2026-07-18 01:35:00+00:00,145527.27989439818
2026-07-18 01:40:00+00:00,145527.27989439818
2026-07-18 01:45:00+00:00,145527.27989439818
2026-07-18 01:50:00+00:00,145527.27989439818
2026-07-18 01:55:00+00:00,145527.27989439818
2026-07-18 02:00:00+00:00,145527.27989439818
2026-07-18 02:05:00+00:00,145527.27989439818
2026-07-18 02:10:00+00:00,145527.27989439818
2026-07-18 02:15:00+00:00,145527.27989439818
2026-07-18 02:20:00+00:00,145527.27989439818
2026-07-18 02:25:00+00:00,145527.27989439818
2026-07-18 02:30:00+00:00,145527.27989439818
2026-07-18 02:35:00+00:00,145527.27989439818
2026-07-18 02:40:00+00:00,145527.27989439818
2026-07-18 02:45:00+00:00,145527.27989439818
2026-07-18 02:50:00+00:00,145527.27989439818
2026-07-18 02:55:00+00:00,145527.27989439818
2026-07-18 03:00:00+00:00,145527.27989439818
2026-07-18 03:05:00+00:00,145527.27989439818
2026-07-18 03:10:00+00:00,145527.27989439818
2026-07-18 03:15:00+00:00,145527.27989439818
2026-07-18 03:20:00+00:00,145527.27989439818
2026-07-18 03:25:00+00:00,145527.27989439818
2026-07-18 03:30:00+00:00,145527.27989439818
2026-07-18 03:35:00+00:00,145527.27989439818
2026-07-18 03:40:00+00:00,145527.27989439818
2026-07-18 03:45:00+00:00,145527.27989439818
2026-07-18 03:50:00+00:00,145527.27989439818
2026-07-18 03:55:00+00:00,145527.27989439818
2026-07-18 04:00:00+00:00,145527.27989439818
2026-07-18 04:05:00+00:00,145527.27989439818
2026-07-18 04:10:00+00:00,145527.27989439818
2026-07-18 04:15:00+00:00,145527.27989439818
2026-07-18 04:20:00+00:00,145527.27989439818
2026-07-18 04:25:00+00:00,145527.27989439818
2026-07-18 04:30:00+00:00,145527.27989439818
2026-07-18 04:35:00+00:00,145527.27989439818
2026-07-18 04:40:00+00:00,145527.27989439818
2026-07-18 04:45:00+00:00,145527.27989439818
2026-07-18 04:50:00+00:00,145527.27989439818
2026-07-18 04:55:00+00:00,145527.27989439818
2026-07-18 05:00:00+00:00,145527.27989439818
2026-07-18 05:05:00+00:00,145527.27989439818
2026-07-18 05:10:00+00:00,145527.27989439818
2026-07-18 05:15:00+00:00,145527.27989439818
2026-07-18 05:20:00+00:00,145527.27989439818
2026-07-18 05:25:00+00:00,145527.27989439818
2026-07-18 05:30:00+00:00,145527.27989439818
2026-07-18 05:35:00+00:00,145527.27989439818
2026-07-18 05:40:00+00:00,145527.27989439818
2026-07-18 05:45:00+00:00,145527.27989439818
2026-07-18 05:50:00+00:00,145527.27989439818
2026-07-18 05:55:00+00:00,145527.27989439818
2026-07-18 06:00:00+00:00,145527.27989439818
2026-07-18 06:05:00+00:00,145527.27989439818
2026-07-18 06:10:00+00:00,145527.27989439818
2026-07-18 06:15:00+00:00,145527.27989439818
2026-07-18 06:20:00+00:00,145527.27989439818
2026-07-18 06:25:00+00:00,145527.27989439818
2026-07-18 06:30:00+00:00,145527.27989439818
2026-07-18 06:35:00+00:00,145527.27989439818
2026-07-18 06:40:00+00:00,145527.27989439818
2026-07-18 06:45:00+00:00,145527.27989439818
2026-07-18 06:50:00+00:00,145527.27989439818
2026-07-18 06:55:00+00:00,145527.27989439818
2026-07-18 07:00:00+00:00,145527.27989439818
2026-07-18 07:05:00+00:00,145527.27989439818
2026-07-18 07:10:00+00:00,145527.27989439818
2026-07-18 07:15:00+00:00,145527.27989439818
2026-07-18 07:20:00+00:00,145527.27989439818
2026-07-18 07:25:00+00:00,145527.27989439818
2026-07-18 07:30:00+00:00,145527.27989439818
2026-07-18 07:35:00+00:00,145527.27989439818
2026-07-18 07:40:00+00:00,145527.27989439818
2026-07-18 07:45:00+00:00,145527.27989439818
2026-07-18 07:50:00+00:00,145527.27989439818
2026-07-18 07:55:00+00:00,145527.27989439818
2026-07-18 08:00:00+00:00,145527.27989439818
2026-07-18 08:05:00+00:00,145527.27989439818
2026-07-18 08:10:00+00:00,145527.27989439818
2026-07-18 08:15:00+00:00,145527.27989439818
2026-07-18 08:20:00+00:00,145527.27989439818
2026-07-18 08:25:00+00:00,145527.27989439818
2026-07-18 08:30:00+00:00,145527.27989439818
2026-07-18 08:35:00+00:00,145527.27989439818
2026-07-18 08:40:00+00:00,145527.27989439818
2026-07-18 08:45:00+00:00,145527.27989439818
2026-07-18 08:50:00+00:00,145527.27989439818
2026-07-18 08:55:00+00:00,145527.27989439818
2026-07-18 09:00:00+00:00,145527.27989439818
2026-07-18 09:05:00+00:00,145527.27989439818
2026-07-18 09:10:00+00:00,145527.27989439818
2026-07-18 09:15:00+00:00,145527.27989439818
2026-07-18 09:20:00+00:00,145527.27989439818
2026-07-18 09:25:00+00:00,145527.27989439818
2026-07-18 09:30:00+00:00,145527.27989439818
2026-07-18 09:35:00+00:00,145527.27989439818
2026-07-18 09:40:00+00:00,145527.27989439818
2026-07-18 09:45:00+00:00,145527.27989439818
2026-07-18 09:50:00+00:00,145527.27989439818
2026-07-18 09:55:00+00:00,145527.27989439818
2026-07-18 10:00:00+00:00,145527.27989439818
2026-07-18 10:05:00+00:00,145527.27989439818
2026-07-18 10:10:00+00:00,145527.27989439818
2026-07-18 10:15:00+00:00,145527.27989439818
2026-07-18 10:20:00+00:00,145527.27989439818
2026-07-18 10:25:00+00:00,145527.27989439818
2026-07-18 10:30:00+00:00,145527.27989439818
2026-07-18 10:35:00+00:00,145527.27989439818
2026-07-18 10:40:00+00:00,145527.27989439818
2026-07-18 10:45:00+00:00,145527.27989439818
2026-07-18 10:50:00+00:00,145527.27989439818
2026-07-18 10:55:00+00:00,145527.27989439818
2026-07-18 11:00:00+00:00,145527.27989439818
2026-07-18 11:05:00+00:00,145527.27989439818
2026-07-18 11:10:00+00:00,145527.27989439818
2026-07-18 11:15:00+00:00,145527.27989439818
2026-07-18 11:20:00+00:00,145527.27989439818
2026-07-18 11:25:00+00:00,145527.27989439818
2026-07-18 11:30:00+00:00,145527.27989439818
2026-07-18 11:35:00+00:00,145527.27989439818
2026-07-18 11:40:00+00:00,145527.27989439818
2026-07-18 11:45:00+00:00,145527.27989439818
2026-07-18 11:50:00+00:00,145527.27989439818
2026-07-18 11:55:00+00:00,145527.27989439818
2026-07-18 12:00:00+00:00,145527.27989439818
2026-07-18 12:05:00+00:00,145527.27989439818
2026-07-18 12:10:00+00:00,145527.27989439818
2026-07-18 12:15:00+00:00,145527.27989439818
2026-07-18 12:20:00+00:00,145527.27989439818
2026-07-18 12:25:00+00:00,145527.27989439818
2026-07-18 12:30:00+00:00,145527.27989439818
2026-07-18 12:35:00+00:00,145527.27989439818
2026-07-18 12:40:00+00:00,145527.27989439818
2026-07-18 12:45:00+00:00,145527.27989439818
2026-07-18 12:50:00+00:00,145527.27989439818
2026-07-18 12:55:00+00:00,145527.27989439818
2026-07-18 13:00:00+00:00,145527.27989439818
2026-07-18 13:05:00+00:00,145527.27989439818
2026-07-18 13:10:00+00:00,145527.27989439818
2026-07-18 13:15:00+00:00,145527.27989439818
2026-07-18 13:20:00+00:00,145527.27989439818
2026-07-18 13:25:00+00:00,145527.27989439818
2026-07-18 13:30:00+00:00,145527.27989439818
2026-07-18 13:35:00+00:00,145527.27989439818
2026-07-18 13:40:00+00:00,145527.27989439818
2026-07-18 13:45:00+00:00,145527.27989439818
2026-07-18 13:50:00+00:00,145527.27989439818
2026-07-18 13:55:00+00:00,145527.27989439818
2026-07-18 14:00:00+00:00,145527.27989439818
2026-07-18 14:05:00+00:00,145527.27989439818
2026-07-18 14:10:00+00:00,145527.27989439818
2026-07-18 14:15:00+00:00,145527.27989439818
2026-07-18 14:20:00+00:00,145527.27989439818
2026-07-18 14:25:00+00:00,145527.27989439818
2026-07-18 14:30:00+00:00,145527.27989439818
2026-07-18 14:35:00+00:00,145527.27989439818
2026-07-18 14:40:00+00:00,145527.27989439818
2026-07-18 14:45:00+00:00,145527.27989439818
2026-07-18 14:50:00+00:00,145527.27989439818
2026-07-18 14:55:00+00:00,145546.0697304078
2026-07-18 15:00:00+00:00,145640.0189104558
2026-07-18 15:05:00+00:00,145640.0189104558
2026-07-18 15:10:00+00:00,145517.88497639337
2026-07-18 15:15:00+00:00,145452.12055035974
2026-07-18 15:20:00+00:00,145470.91038636936
2026-07-18 15:25:00+00:00,145423.93579634535
2026-07-18 15:30:00+00:00,145499.09514038378
2026-07-18 15:35:00+00:00,145442.72563235494
2026-07-18 15:40:00+00:00,145611.8341564414
2026-07-18 15:45:00+00:00,145611.8341564414
2026-07-18 15:50:00+00:00,145480.30530437417
2026-07-18 15:55:00+00:00,145724.57317249905
2026-07-18 16:00:00+00:00,145668.20366447023
2026-07-18 16:05:00+00:00,145846.7071065615
2026-07-18 16:10:00+00:00,145743.36300850863
2026-07-18 16:15:00+00:00,145677.598582475
2026-07-18 16:20:00+00:00,145874.89186057588
2026-07-18 16:25:00+00:00,145903.0766145903
2026-07-18 16:30:00+00:00,145903.0766145903
2026-07-18 16:35:00+00:00,145903.0766145903
2026-07-18 16:40:00+00:00,145903.0766145903
2026-07-18 16:45:00+00:00,145903.0766145903
2026-07-18 16:50:00+00:00,145903.0766145903
2026-07-18 16:55:00+00:00,145847.16315112292
2026-07-18 17:00:00+00:00,145753.97404534396
2026-07-18 17:05:00+00:00,145642.14711840922
2026-07-18 17:10:00+00:00,145595.55256551973
2026-07-18 17:15:00+00:00,145698.0605818766
2026-07-18 17:20:00+00:00,145548.95801263026
2026-07-18 17:25:00+00:00,145493.04454916288
2026-07-18 17:30:00+00:00,145576.91474436395
2026-07-18 17:35:00+00:00,145343.94197991653
2026-07-18 17:40:00+00:00,145241.43396355968
2026-07-18 17:45:00+00:00,145334.62306933865
2026-07-18 17:50:00+00:00,145576.91474436395
2026-07-18 17:55:00+00:00,145502.36345974077
2026-07-18 18:00:00+00:00,145502.36345974077
2026-07-18 18:05:00+00:00,145455.7689068513
2026-07-18 18:10:00+00:00,145371.89871165022
2026-07-18 18:15:00+00:00,145558.27692320815
2026-07-18 18:20:00+00:00,145493.04454916288
2026-07-18 18:25:00+00:00,145474.4067280071
2026-07-18 18:30:00+00:00,145511.68237031868
2026-07-18 18:35:00+00:00,145586.23365494184
2026-07-18 18:40:00+00:00,145651.4660289871
2026-07-18 18:45:00+00:00,145660.78493956503
2026-07-18 18:50:00+00:00,145707.3794924545
2026-07-18 18:55:00+00:00,145781.93077707765
2026-07-18 19:00:00+00:00,145772.61186649976
2026-07-18 19:05:00+00:00,145679.4227607208
2026-07-18 19:10:00+00:00,145642.14711840922
2026-07-18 19:15:00+00:00,145688.7416712987
2026-07-18 19:20:00+00:00,145809.88750881134
2026-07-18 19:25:00+00:00,145809.88750881134
2026-07-18 19:30:00+00:00,145940.35225690188
2026-07-18 19:35:00+00:00,145949.67116747977
2026-07-18 19:40:00+00:00,145940.35225690188
2026-07-18 19:45:00+00:00,145977.62789921346
2026-07-18 19:50:00+00:00,145903.0766145903
2026-07-18 19:55:00+00:00,146117.41155788192
2026-07-18 20:00:00+00:00,146005.58463094715
2026-07-18 20:05:00+00:00,146024.22245210296
2026-07-18 20:10:00+00:00,146014.90354152504
2026-07-18 20:15:00+00:00,145931.033346324
2026-07-18 20:20:00+00:00,145809.88750881134
2026-07-18 20:25:00+00:00,145791.24968765554
2026-07-18 20:30:00+00:00,145968.30898863557
2026-07-18 20:35:00+00:00,146042.86027325873
2026-07-18 20:40:00+00:00,146070.81700499242
2026-07-18 20:45:00+00:00,146042.86027325873
2026-07-18 20:50:00+00:00,145986.94680979138
2026-07-18 20:55:00+00:00,145875.1198828566
2026-07-18 21:00:00+00:00,145865.80097227872
2026-07-18 21:05:00+00:00,145865.80097227872
2026-07-18 21:10:00+00:00,145865.80097227872
2026-07-18 21:15:00+00:00,145865.80097227872
2026-07-18 21:20:00+00:00,145865.80097227872
2026-07-18 21:25:00+00:00,145865.80097227872
2026-07-18 21:30:00+00:00,145865.80097227872
2026-07-18 21:35:00+00:00,145865.80097227872
2026-07-18 21:40:00+00:00,145865.80097227872
2026-07-18 21:45:00+00:00,145865.80097227872
2026-07-18 21:50:00+00:00,145865.80097227872
2026-07-18 21:55:00+00:00,145865.80097227872
2026-07-18 22:00:00+00:00,145865.80097227872
2026-07-18 22:05:00+00:00,145865.80097227872
2026-07-18 22:10:00+00:00,145865.80097227872
2026-07-18 22:15:00+00:00,145865.80097227872
2026-07-18 22:20:00+00:00,145865.80097227872
2026-07-18 22:25:00+00:00,145865.80097227872
2026-07-18 22:30:00+00:00,145865.80097227872
2026-07-18 22:35:00+00:00,145865.80097227872
2026-07-18 22:40:00+00:00,145865.80097227872
2026-07-18 22:45:00+00:00,145865.80097227872
2026-07-18 22:50:00+00:00,145865.80097227872
2026-07-18 22:55:00+00:00,145865.80097227872
2026-07-18 23:00:00+00:00,145865.80097227872
2026-07-18 23:05:00+00:00,145865.80097227872
2026-07-18 23:10:00+00:00,145865.80097227872
2026-07-18 23:15:00+00:00,145865.80097227872
2026-07-18 23:20:00+00:00,145865.80097227872
2026-07-18 23:25:00+00:00,145865.80097227872
2026-07-18 23:30:00+00:00,145865.80097227872
2026-07-18 23:35:00+00:00,145865.80097227872
2026-07-18 23:40:00+00:00,145865.80097227872
2026-07-18 23:45:00+00:00,145865.80097227872
2026-07-18 23:50:00+00:00,145865.80097227872
2026-07-18 23:55:00+00:00,145865.80097227872
2026-07-19 00:00:00+00:00,145865.80097227872
2026-07-19 00:05:00+00:00,145865.80097227872
2026-07-19 00:10:00+00:00,145865.80097227872
2026-07-19 00:15:00+00:00,145865.80097227872
2026-07-19 00:20:00+00:00,145865.80097227872
2026-07-19 00:25:00+00:00,145865.80097227872
2026-07-19 00:30:00+00:00,145865.80097227872
2026-07-19 00:35:00+00:00,145865.80097227872
2026-07-19 00:40:00+00:00,145865.80097227872
2026-07-19 00:45:00+00:00,145865.80097227872
2026-07-19 00:50:00+00:00,145865.80097227872
2026-07-19 00:55:00+00:00,145865.80097227872
2026-07-19 01:00:00+00:00,145865.80097227872
2026-07-19 01:05:00+00:00,145865.80097227872
2026-07-19 01:10:00+00:00,145865.80097227872
2026-07-19 01:15:00+00:00,145865.80097227872
2026-07-19 01:20:00+00:00,145865.80097227872
2026-07-19 01:25:00+00:00,145865.80097227872
2026-07-19 01:30:00+00:00,145865.80097227872
2026-07-19 01:35:00+00:00,145865.80097227872
2026-07-19 01:40:00+00:00,145865.80097227872
2026-07-19 01:45:00+00:00,145865.80097227872
2026-07-19 01:50:00+00:00,145865.80097227872
2026-07-19 01:55:00+00:00,145865.80097227872
2026-07-19 02:00:00+00:00,145865.80097227872
2026-07-19 02:05:00+00:00,145865.80097227872
2026-07-19 02:10:00+00:00,145865.80097227872
2026-07-19 02:15:00+00:00,145865.80097227872
2026-07-19 02:20:00+00:00,145865.80097227872
2026-07-19 02:25:00+00:00,145865.80097227872
2026-07-19 02:30:00+00:00,145865.80097227872
2026-07-19 02:35:00+00:00,145865.80097227872
2026-07-19 02:40:00+00:00,145865.80097227872
2026-07-19 02:45:00+00:00,145865.80097227872
2026-07-19 02:50:00+00:00,145865.80097227872
2026-07-19 02:55:00+00:00,145865.80097227872
2026-07-19 03:00:00+00:00,145865.80097227872
2026-07-19 03:05:00+00:00,145865.80097227872
2026-07-19 03:10:00+00:00,145865.80097227872
2026-07-19 03:15:00+00:00,145865.80097227872
2026-07-19 03:20:00+00:00,145865.80097227872
2026-07-19 03:25:00+00:00,145865.80097227872
2026-07-19 03:30:00+00:00,145865.80097227872
2026-07-19 03:35:00+00:00,145865.80097227872
2026-07-19 03:40:00+00:00,145865.80097227872
2026-07-19 03:45:00+00:00,145865.80097227872
2026-07-19 03:50:00+00:00,145865.80097227872
2026-07-19 03:55:00+00:00,145865.80097227872
2026-07-19 04:00:00+00:00,145865.80097227872
2026-07-19 04:05:00+00:00,145865.80097227872
2026-07-19 04:10:00+00:00,145865.80097227872
2026-07-19 04:15:00+00:00,145865.80097227872
2026-07-19 04:20:00+00:00,145865.80097227872
2026-07-19 04:25:00+00:00,145865.80097227872
2026-07-19 04:30:00+00:00,145865.80097227872
2026-07-19 04:35:00+00:00,145865.80097227872
2026-07-19 04:40:00+00:00,145865.80097227872
2026-07-19 04:45:00+00:00,145865.80097227872
2026-07-19 04:50:00+00:00,145865.80097227872
2026-07-19 04:55:00+00:00,145865.80097227872
2026-07-19 05:00:00+00:00,145865.80097227872
2026-07-19 05:05:00+00:00,145865.80097227872
2026-07-19 05:10:00+00:00,145865.80097227872
2026-07-19 05:15:00+00:00,145865.80097227872
2026-07-19 05:20:00+00:00,145865.80097227872
2026-07-19 05:25:00+00:00,145865.80097227872
2026-07-19 05:30:00+00:00,145865.80097227872
2026-07-19 05:35:00+00:00,145865.80097227872
2026-07-19 05:40:00+00:00,145865.80097227872
2026-07-19 05:45:00+00:00,145865.80097227872
2026-07-19 05:50:00+00:00,145865.80097227872
2026-07-19 05:55:00+00:00,145865.80097227872
2026-07-19 06:00:00+00:00,145865.80097227872
2026-07-19 06:05:00+00:00,145865.80097227872
2026-07-19 06:10:00+00:00,145865.80097227872
2026-07-19 06:15:00+00:00,145865.80097227872
2026-07-19 06:20:00+00:00,145865.80097227872
2026-07-19 06:25:00+00:00,145865.80097227872
2026-07-19 06:30:00+00:00,145865.80097227872
2026-07-19 06:35:00+00:00,145865.80097227872
2026-07-19 06:40:00+00:00,145865.80097227872
2026-07-19 06:45:00+00:00,145865.80097227872
2026-07-19 06:50:00+00:00,145865.80097227872
2026-07-19 06:55:00+00:00,145865.80097227872
2026-07-19 07:00:00+00:00,145865.80097227872
2026-07-19 07:05:00+00:00,145865.80097227872
2026-07-19 07:10:00+00:00,145865.80097227872
2026-07-19 07:15:00+00:00,145865.80097227872
2026-07-19 07:20:00+00:00,145865.80097227872
2026-07-19 07:25:00+00:00,145865.80097227872
2026-07-19 07:30:00+00:00,145865.80097227872
2026-07-19 07:35:00+00:00,145865.80097227872
2026-07-19 07:40:00+00:00,145865.80097227872
2026-07-19 07:45:00+00:00,145865.80097227872
2026-07-19 07:50:00+00:00,145865.80097227872
2026-07-19 07:55:00+00:00,145865.80097227872
2026-07-19 08:00:00+00:00,145865.80097227872
2026-07-19 08:05:00+00:00,145865.80097227872
2026-07-19 08:10:00+00:00,145865.80097227872
2026-07-19 08:15:00+00:00,145865.80097227872
2026-07-19 08:20:00+00:00,145865.80097227872
2026-07-19 08:25:00+00:00,145865.80097227872
2026-07-19 08:30:00+00:00,145865.80097227872
2026-07-19 08:35:00+00:00,145865.80097227872
2026-07-19 08:40:00+00:00,145865.80097227872
2026-07-19 08:45:00+00:00,145865.80097227872
2026-07-19 08:50:00+00:00,145865.80097227872
2026-07-19 08:55:00+00:00,145865.80097227872
2026-07-19 09:00:00+00:00,145865.80097227872
2026-07-19 09:05:00+00:00,145865.80097227872
2026-07-19 09:10:00+00:00,145865.80097227872
2026-07-19 09:15:00+00:00,145865.80097227872
2026-07-19 09:20:00+00:00,145865.80097227872
2026-07-19 09:25:00+00:00,145865.80097227872
2026-07-19 09:30:00+00:00,145865.80097227872
2026-07-19 09:35:00+00:00,145865.80097227872
2026-07-19 09:40:00+00:00,145865.80097227872
2026-07-19 09:45:00+00:00,145865.80097227872
2026-07-19 09:50:00+00:00,145865.80097227872
2026-07-19 09:55:00+00:00,145865.80097227872
2026-07-19 10:00:00+00:00,145865.80097227872
2026-07-19 10:05:00+00:00,145865.80097227872
2026-07-19 10:10:00+00:00,145865.80097227872
2026-07-19 10:15:00+00:00,145865.80097227872
2026-07-19 10:20:00+00:00,145865.80097227872
2026-07-19 10:25:00+00:00,145865.80097227872
2026-07-19 10:30:00+00:00,145865.80097227872
2026-07-19 10:35:00+00:00,145865.80097227872
2026-07-19 10:40:00+00:00,145865.80097227872
2026-07-19 10:45:00+00:00,145865.80097227872
2026-07-19 10:50:00+00:00,145865.80097227872
2026-07-19 10:55:00+00:00,145865.80097227872
2026-07-19 11:00:00+00:00,145865.80097227872
2026-07-19 11:05:00+00:00,145865.80097227872
2026-07-19 11:10:00+00:00,145865.80097227872
2026-07-19 11:15:00+00:00,145865.80097227872
2026-07-19 11:20:00+00:00,145865.80097227872
2026-07-19 11:25:00+00:00,145865.80097227872
2026-07-19 11:30:00+00:00,145865.80097227872
2026-07-19 11:35:00+00:00,145865.80097227872
2026-07-19 11:40:00+00:00,145865.80097227872
2026-07-19 11:45:00+00:00,145865.80097227872
2026-07-19 11:50:00+00:00,145865.80097227872
2026-07-19 11:55:00+00:00,145865.80097227872
2026-07-19 12:00:00+00:00,145865.80097227872
2026-07-19 12:05:00+00:00,145865.80097227872
2026-07-19 12:10:00+00:00,145865.80097227872
2026-07-19 12:15:00+00:00,145865.80097227872
2026-07-19 12:20:00+00:00,145865.80097227872
2026-07-19 12:25:00+00:00,145865.80097227872
2026-07-19 12:30:00+00:00,145865.80097227872
2026-07-19 12:35:00+00:00,145865.80097227872
2026-07-19 12:40:00+00:00,145739.85059726995
2026-07-19 12:45:00+00:00,146065.0315654744
2026-07-19 12:50:00+00:00,146099.38166774955
2026-07-19 12:55:00+00:00,146042.131497291
2026-07-19 13:00:00+00:00,145998.6213677425
2026-07-19 13:05:00+00:00,146122.28173593295
2026-07-19 13:10:00+00:00,146140.60179047968
2026-07-19 13:15:00+00:00,146252.8121245784
2026-07-19 13:20:00+00:00,146252.8121245784
2026-07-19 13:25:00+00:00,146252.8121245784
2026-07-19 13:30:00+00:00,146252.8121245784
2026-07-19 13:35:00+00:00,146252.8121245784
2026-07-19 13:40:00+00:00,146252.8121245784
2026-07-19 13:45:00+00:00,146252.8121245784
2026-07-19 13:50:00+00:00,146252.8121245784
2026-07-19 13:55:00+00:00,146252.8121245784
2026-07-19 14:00:00+00:00,146252.8121245784
2026-07-19 14:05:00+00:00,146252.8121245784
2026-07-19 14:10:00+00:00,146252.8121245784
2026-07-19 14:15:00+00:00,146252.8121245784
