,equity
2026-07-16 20:10:00+00:00,108927.4576087369
2026-07-16 20:15:00+00:00,108927.4576087369
2026-07-16 20:20:00+00:00,108927.4576087369
2026-07-16 20:25:00+00:00,108927.4576087369
2026-07-16 20:30:00+00:00,108927.4576087369
2026-07-16 20:35:00+00:00,108927.4576087369
2026-07-16 20:40:00+00:00,108927.4576087369
2026-07-16 20:45:00+00:00,108927.4576087369
2026-07-16 20:50:00+00:00,108927.4576087369
2026-07-16 20:55:00+00:00,108927.4576087369
2026-07-16 21:00:00+00:00,108927.4576087369
2026-07-16 21:05:00+00:00,108927.4576087369
2026-07-16 21:10:00+00:00,108927.4576087369
2026-07-16 21:15:00+00:00,108927.4576087369
2026-07-16 21:20:00+00:00,108927.4576087369
2026-07-16 21:25:00+00:00,108927.4576087369
2026-07-16 21:30:00+00:00,108927.4576087369
2026-07-16 21:35:00+00:00,108927.4576087369
2026-07-16 21:40:00+00:00,108873.55729781673
2026-07-16 21:45:00+00:00,108835.99610553785
2026-07-16 21:50:00+00:00,108948.67968237447
2026-07-16 21:55:00+00:00,108948.67968237447
2026-07-16 22:00:00+00:00,108948.67968237447
2026-07-16 22:05:00+00:00,108873.55729781673
2026-07-16 22:10:00+00:00,108986.24087465335
2026-07-16 22:15:00+00:00,109098.92445148998
2026-07-16 22:20:00+00:00,109061.3632592111
2026-07-16 22:25:00+00:00,109136.48564376884
2026-07-16 22:30:00+00:00,109174.04683604772
2026-07-16 22:35:00+00:00,109270.57910020443
2026-07-16 22:40:00+00:00,109270.57910020443
2026-07-16 22:45:00+00:00,109270.57910020443
2026-07-16 22:50:00+00:00,109303.50823309376
2026-07-16 22:55:00+00:00,109204.86879358505
2026-07-16 23:00:00+00:00,109155.54907383068
2026-07-16 23:05:00+00:00,109056.90963432197
2026-07-16 23:10:00+00:00,108826.92387078045
2026-07-16 23:15:00+00:00,108813.091352315
2026-07-16 23:20:00+00:00,108311.5404344481
2026-07-16 23:25:00+00:00,108222.0281300552
2026-07-16 23:30:00+00:00,108195.31593631841
2026-07-16 23:35:00+00:00,108291.96799866311
2026-07-16 23:40:00+00:00,108271.66011002529
2026-07-16 23:45:00+00:00,108141.74008539064
2026-07-16 23:50:00+00:00,108226.74541580536
2026-07-16 23:55:00+00:00,108094.40291896908
2026-07-17 00:00:00+00:00,107998.5078595402
2026-07-17 00:05:00+00:00,107537.04500877492
2026-07-17 00:10:00+00:00,107854.34304816359
2026-07-17 00:15:00+00:00,108035.17976585816
2026-07-17 00:20:00+00:00,107992.7846684524
2026-07-17 00:25:00+00:00,108027.10516764215
2026-07-17 00:30:00+00:00,107937.8247250842
2026-07-17 00:35:00+00:00,107624.18661071466
2026-07-17 00:40:00+00:00,107704.63545214076
2026-07-17 00:45:00+00:00,107821.61212935504
2026-07-17 00:50:00+00:00,107965.60618195253
2026-07-17 00:55:00+00:00,107871.07366490112
2026-07-17 01:00:00+00:00,108120.34106920319
2026-07-17 01:05:00+00:00,108522.58559068877
2026-07-17 01:10:00+00:00,108620.55099475561
2026-07-17 01:15:00+00:00,108639.18859027638
2026-07-17 01:20:00+00:00,108197.591454542
2026-07-17 01:25:00+00:00,108435.12915944014
2026-07-17 01:30:00+00:00,108462.75689811623
2026-07-17 01:35:00+00:00,108351.2641572304
2026-07-17 01:40:00+00:00,108313.19594171636
2026-07-17 01:45:00+00:00,107895.58816970192
2026-07-17 01:50:00+00:00,107904.0316217134
2026-07-17 01:55:00+00:00,107623.65182197133
2026-07-17 02:00:00+00:00,107698.4015914658
2026-07-17 02:05:00+00:00,107781.73437402539
2026-07-17 02:10:00+00:00,107387.64484913659
2026-07-17 02:15:00+00:00,107841.78528077043
2026-07-17 02:20:00+00:00,107820.54512096154
2026-07-17 02:25:00+00:00,107892.15528268651
2026-07-17 02:30:00+00:00,107847.63099232502
2026-07-17 02:35:00+00:00,107766.35182817162
2026-07-17 02:40:00+00:00,107667.86610685516
2026-07-17 02:45:00+00:00,107672.65445767874
2026-07-17 02:50:00+00:00,107592.66933992255
2026-07-17 02:55:00+00:00,107485.05061628442
2026-07-17 03:00:00+00:00,107596.47968502124
2026-07-17 03:05:00+00:00,107915.29429933472
2026-07-17 03:10:00+00:00,107918.41718087246
2026-07-17 03:15:00+00:00,107859.4878663772
2026-07-17 03:20:00+00:00,107859.4878663772
2026-07-17 03:25:00+00:00,107859.4878663772
2026-07-17 03:30:00+00:00,107859.4878663772
2026-07-17 03:35:00+00:00,107859.4878663772
2026-07-17 03:40:00+00:00,107859.4878663772
2026-07-17 03:45:00+00:00,107859.4878663772
2026-07-17 03:50:00+00:00,107859.4878663772
2026-07-17 03:55:00+00:00,107859.4878663772
2026-07-17 04:00:00+00:00,107859.4878663772
2026-07-17 04:05:00+00:00,107859.4878663772
2026-07-17 04:10:00+00:00,107859.4878663772
2026-07-17 04:15:00+00:00,107859.4878663772
2026-07-17 04:20:00+00:00,107859.4878663772
2026-07-17 04:25:00+00:00,107859.4878663772
2026-07-17 04:30:00+00:00,107859.4878663772
2026-07-17 04:35:00+00:00,107859.4878663772
2026-07-17 04:40:00+00:00,107859.4878663772
2026-07-17 04:45:00+00:00,107859.4878663772
2026-07-17 04:50:00+00:00,107859.4878663772
2026-07-17 04:55:00+00:00,107859.4878663772
2026-07-17 05:00:00+00:00,107859.4878663772
2026-07-17 05:05:00+00:00,107859.4878663772
2026-07-17 05:10:00+00:00,107859.4878663772
2026-07-17 05:15:00+00:00,107859.4878663772
2026-07-17 05:20:00+00:00,107859.4878663772
2026-07-17 05:25:00+00:00,107859.4878663772
2026-07-17 05:30:00+00:00,107859.4878663772
2026-07-17 05:35:00+00:00,107859.4878663772
2026-07-17 05:40:00+00:00,107859.4878663772
2026-07-17 05:45:00+00:00,107859.4878663772
2026-07-17 05:50:00+00:00,107859.4878663772
2026-07-17 05:55:00+00:00,107859.4878663772
2026-07-17 06:00:00+00:00,107805.01563389556
2026-07-17 06:05:00+00:00,107919.89556180057
2026-07-17 06:10:00+00:00,107810.52724853567
2026-07-17 06:15:00+00:00,107837.2810401896
2026-07-17 06:20:00+00:00,107908.79623412422
2026-07-17 06:25:00+00:00,108040.2871043457
2026-07-17 06:30:00+00:00,108035.21567967697
2026-07-17 06:35:00+00:00,108013.53331269177
2026-07-17 06:40:00+00:00,108101.65944894285
2026-07-17 06:45:00+00:00,108068.43756430992
2026-07-17 06:50:00+00:00,108068.43756430992
2026-07-17 06:55:00+00:00,107968.77191041109
2026-07-17 07:00:00+00:00,107973.84333507982
2026-07-17 07:05:00+00:00,107995.82369461897
2026-07-17 07:10:00+00:00,107962.60180998604
2026-07-17 07:15:00+00:00,107945.99086766956
2026-07-17 07:20:00+00:00,107912.76898303663
2026-07-17 07:25:00+00:00,107896.15804072015
2026-07-17 07:30:00+00:00,108012.43463693545
2026-07-17 07:35:00+00:00,107945.99086766956
2026-07-17 07:40:00+00:00,107979.21275230251
2026-07-17 07:45:00+00:00,107995.82369461897
2026-07-17 07:50:00+00:00,107962.60180998604
2026-07-17 07:55:00+00:00,107979.21275230251
2026-07-17 08:00:00+00:00,107945.99086766956
2026-07-17 08:05:00+00:00,107979.21275230251
2026-07-17 08:10:00+00:00,107879.54709840368
2026-07-17 08:15:00+00:00,107929.37992535309
2026-07-17 08:20:00+00:00,107813.1033291378
2026-07-17 08:25:00+00:00,107796.49238682132
2026-07-17 08:30:00+00:00,107763.27050218837
2026-07-17 08:35:00+00:00,107447.66259817543
2026-07-17 08:40:00+00:00,107099.75471682812
2026-07-17 08:45:00+00:00,107099.75471682812
2026-07-17 08:50:00+00:00,107099.75471682812
2026-07-17 08:55:00+00:00,107099.75471682812
2026-07-17 09:00:00+00:00,107099.75471682812
2026-07-17 09:05:00+00:00,107099.75471682812
2026-07-17 09:10:00+00:00,107099.75471682812
2026-07-17 09:15:00+00:00,107099.75471682812
2026-07-17 09:20:00+00:00,107099.75471682812
2026-07-17 09:25:00+00:00,107099.75471682812
2026-07-17 09:30:00+00:00,107099.75471682812
2026-07-17 09:35:00+00:00,107099.75471682812
2026-07-17 09:40:00+00:00,107099.75471682812
2026-07-17 09:45:00+00:00,107099.75471682812
2026-07-17 09:50:00+00:00,107099.75471682812
2026-07-17 09:55:00+00:00,107099.75471682812
2026-07-17 10:00:00+00:00,107099.75471682812
2026-07-17 10:05:00+00:00,107099.75471682812
2026-07-17 10:10:00+00:00,107099.75471682812
2026-07-17 10:15:00+00:00,107099.75471682812
2026-07-17 10:20:00+00:00,107099.75471682812
2026-07-17 10:25:00+00:00,107099.75471682812
2026-07-17 10:30:00+00:00,107099.75471682812
2026-07-17 10:35:00+00:00,107099.75471682812
2026-07-17 10:40:00+00:00,107099.75471682812
2026-07-17 10:45:00+00:00,107099.75471682812
2026-07-17 10:50:00+00:00,107099.75471682812
2026-07-17 10:55:00+00:00,107099.75471682812
2026-07-17 11:00:00+00:00,107099.75471682812
2026-07-17 11:05:00+00:00,107099.75471682812
2026-07-17 11:10:00+00:00,107099.75471682812
2026-07-17 11:15:00+00:00,107099.75471682812
2026-07-17 11:20:00+00:00,107099.75471682812
2026-07-17 11:25:00+00:00,107099.75471682812
2026-07-17 11:30:00+00:00,107099.75471682812
2026-07-17 11:35:00+00:00,107099.75471682812
2026-07-17 11:40:00+00:00,107071.9581510957
2026-07-17 11:45:00+00:00,107013.30013847124
2026-07-17 11:50:00+00:00,107067.55880014886
2026-07-17 11:55:00+00:00,107008.90078752441
2026-07-17 12:00:00+00:00,106935.57827174383
2026-07-17 12:05:00+00:00,106928.24602016577
2026-07-17 12:10:00+00:00,107007.43433720879
2026-07-17 12:15:00+00:00,106961.97437742483
2026-07-17 12:20:00+00:00,107014.76658878685
2026-07-17 12:25:00+00:00,107060.2265485708
2026-07-17 12:30:00+00:00,107051.42784667714
2026-07-17 12:35:00+00:00,107005.96788689318
2026-07-17 12:40:00+00:00,106950.24277489995
2026-07-17 12:45:00+00:00,106963.44082774044
2026-07-17 12:50:00+00:00,106991.30338373707
2026-07-17 12:55:00+00:00,107030.89754225858
2026-07-17 13:00:00+00:00,106981.0382315278
2026-07-17 13:05:00+00:00,106923.84666921894
2026-07-17 13:10:00+00:00,106850.62356887123
2026-07-17 13:15:00+00:00,106716.54981183105
2026-07-17 13:20:00+00:00,106825.10104029541
2026-07-17 13:25:00+00:00,106665.60817050588
2026-07-17 13:30:00+00:00,106651.94117771611
2026-07-17 13:35:00+00:00,106336.49301406443
2026-07-17 13:40:00+00:00,106325.75020655694
2026-07-17 13:45:00+00:00,106240.98625170761
2026-07-17 13:50:00+00:00,106727.32652444765
2026-07-17 13:55:00+00:00,106894.20298162228
2026-07-17 14:00:00+00:00,107292.47099450948
2026-07-17 14:05:00+00:00,107323.05678409796
2026-07-17 14:10:00+00:00,107538.69957598527
2026-07-17 14:15:00+00:00,107587.8618279311
2026-07-17 14:20:00+00:00,107532.72227602571
2026-07-17 14:25:00+00:00,107519.89211081211
2026-07-17 14:30:00+00:00,107525.27863812118
2026-07-17 14:35:00+00:00,107423.54683509564
2026-07-17 14:40:00+00:00,107545.1845536124
2026-07-17 14:45:00+00:00,107525.78654053004
2026-07-17 14:50:00+00:00,107627.51324336356
2026-07-17 14:55:00+00:00,107657.92036792109
2026-07-17 15:00:00+00:00,107727.09843085542
2026-07-17 15:05:00+00:00,107757.96034090577
2026-07-17 15:10:00+00:00,107567.38825329879
2026-07-17 15:15:00+00:00,107670.80622726066
2026-07-17 15:20:00+00:00,107512.9302313536
2026-07-17 15:25:00+00:00,107512.99668477612
2026-07-17 15:30:00+00:00,107319.99233471692
2026-07-17 15:35:00+00:00,107328.09103816404
2026-07-17 15:40:00+00:00,107202.3440423554
2026-07-17 15:45:00+00:00,107384.7591161979
2026-07-17 15:50:00+00:00,107325.26819828186
2026-07-17 15:55:00+00:00,107186.45605647775
2026-07-17 16:00:00+00:00,107126.9651385617
2026-07-17 16:05:00+00:00,107047.64391467364
2026-07-17 16:10:00+00:00,107027.81360870162
2026-07-17 16:15:00+00:00,107047.64391467364
2026-07-17 16:20:00+00:00,107126.9651385617
2026-07-17 16:25:00+00:00,107107.13483258968
2026-07-17 16:30:00+00:00,106988.15299675759
2026-07-17 16:35:00+00:00,106897.35815551173
2026-07-17 16:40:00+00:00,106917.18846148375
2026-07-17 16:45:00+00:00,106631.05353335271
2026-07-17 16:50:00+00:00,106643.38630771877
2026-07-17 16:55:00+00:00,106878.6490784856
2026-07-17 17:00:00+00:00,106554.61364888148
2026-07-17 17:05:00+00:00,106707.71246839494
2026-07-17 17:10:00+00:00,106407.76684313326
2026-07-17 17:15:00+00:00,106573.53332373829
2026-07-17 17:20:00+00:00,106759.76127171489
2026-07-17 17:25:00+00:00,106681.10982127787
2026-07-17 17:30:00+00:00,106668.12407841912
2026-07-17 17:35:00+00:00,107032.43447640847
2026-07-17 17:40:00+00:00,107065.6022169231
2026-07-17 17:45:00+00:00,107070.1806599977
2026-07-17 17:50:00+00:00,107089.6760792442
2026-07-17 17:55:00+00:00,107075.05451480932
2026-07-17 18:00:00+00:00,107129.67157791374
2026-07-17 18:05:00+00:00,107016.23337034433
2026-07-17 18:10:00+00:00,106932.37317837017
2026-07-17 18:15:00+00:00,106907.66901758652
2026-07-17 18:20:00+00:00,107123.79306292554
2026-07-17 18:25:00+00:00,107153.37107852081
2026-07-17 18:30:00+00:00,107010.68974208164
2026-07-17 18:35:00+00:00,107010.0199686306
2026-07-17 18:40:00+00:00,107074.38474135827
2026-07-17 18:45:00+00:00,106965.82038860046
2026-07-17 18:50:00+00:00,106764.65279442184
2026-07-17 18:55:00+00:00,106755.23997152412
2026-07-17 19:00:00+00:00,106839.10016349828
2026-07-17 19:05:00+00:00,106836.24799864682
2026-07-17 19:10:00+00:00,106904.48196600954
2026-07-17 19:15:00+00:00,106997.08520743037
2026-07-17 19:20:00+00:00,106992.21135261875
2026-07-17 19:25:00+00:00,107021.45448148849
2026-07-17 19:30:00+00:00,106972.71593337225
2026-07-17 19:35:00+00:00,107016.58062667686
2026-07-17 19:40:00+00:00,106997.08520743037
2026-07-17 19:45:00+00:00,106919.10353044441
2026-07-17 19:50:00+00:00,106962.968223749
2026-07-17 19:55:00+00:00,106948.34665931415
2026-07-17 20:00:00+00:00,106992.21135261875
2026-07-17 20:05:00+00:00,106982.4636429955
2026-07-17 20:10:00+00:00,106992.21135261875
2026-07-17 20:15:00+00:00,107006.83291705362
2026-07-17 20:20:00+00:00,107026.32833630011
2026-07-17 20:25:00+00:00,107036.07604592336
2026-07-17 20:30:00+00:00,107031.20219111173
2026-07-17 20:35:00+00:00,107040.94990073497
2026-07-17 20:40:00+00:00,107075.06688441633
2026-07-17 20:45:00+00:00,107031.20219111173
2026-07-17 20:50:00+00:00,107088.36276034244
2026-07-17 20:55:00+00:00,107088.36276034244
2026-07-17 21:00:00+00:00,107088.36276034244
2026-07-17 21:05:00+00:00,107088.36276034244
2026-07-17 21:10:00+00:00,107088.36276034244
2026-07-17 21:15:00+00:00,107088.36276034244
2026-07-17 21:20:00+00:00,107088.36276034244
2026-07-17 21:25:00+00:00,107088.36276034244
2026-07-17 21:30:00+00:00,107088.36276034244
2026-07-17 21:35:00+00:00,107088.36276034244
2026-07-17 21:40:00+00:00,107088.36276034244
2026-07-17 21:45:00+00:00,107088.36276034244
2026-07-17 21:50:00+00:00,107088.36276034244
2026-07-17 21:55:00+00:00,107088.36276034244
2026-07-17 22:00:00+00:00,107088.36276034244
2026-07-17 22:05:00+00:00,107088.36276034244
2026-07-17 22:10:00+00:00,107088.36276034244
2026-07-17 22:15:00+00:00,107088.36276034244
2026-07-17 22:20:00+00:00,107088.36276034244
2026-07-17 22:25:00+00:00,107088.36276034244
2026-07-17 22:30:00+00:00,107088.36276034244
2026-07-17 22:35:00+00:00,107088.36276034244
2026-07-17 22:40:00+00:00,107088.36276034244
2026-07-17 22:45:00+00:00,107088.36276034244
2026-07-17 22:50:00+00:00,107088.36276034244
2026-07-17 22:55:00+00:00,107088.36276034244
2026-07-17 23:00:00+00:00,107088.36276034244
2026-07-17 23:05:00+00:00,107088.36276034244
2026-07-17 23:10:00+00:00,107088.36276034244
2026-07-17 23:15:00+00:00,107088.36276034244
2026-07-17 23:20:00+00:00,107088.36276034244
2026-07-17 23:25:00+00:00,107088.36276034244
2026-07-17 23:30:00+00:00,107088.36276034244
2026-07-17 23:35:00+00:00,107151.62421908419
2026-07-17 23:40:00+00:00,107151.62421908419
2026-07-17 23:45:00+00:00,107178.06579013613
2026-07-17 23:50:00+00:00,107257.39050329194
2026-07-17 23:55:00+00:00,107178.06579013613
2026-07-18 00:00:00+00:00,107125.18264803226
2026-07-18 00:05:00+00:00,107204.50736118807
2026-07-18 00:10:00+00:00,107230.94893224
2026-07-18 00:15:00+00:00,107195.69350417076
2026-07-18 00:20:00+00:00,107204.50736118807
2026-07-18 00:25:00+00:00,107037.04407785914
2026-07-18 00:30:00+00:00,107063.48564891108
2026-07-18 00:35:00+00:00,107230.94893224
2026-07-18 00:40:00+00:00,107160.4380761015
2026-07-18 00:45:00+00:00,107222.13507522269
2026-07-18 00:50:00+00:00,107195.69350417076
2026-07-18 00:55:00+00:00,107266.20436030925
2026-07-18 01:00:00+00:00,107495.36464275936
2026-07-18 01:05:00+00:00,107514.78597669702
2026-07-18 01:10:00+00:00,107514.78597669702
2026-07-18 01:15:00+00:00,107514.78597669702
2026-07-18 01:20:00+00:00,107514.78597669702
2026-07-18 01:25:00+00:00,107514.78597669702
2026-07-18 01:30:00+00:00,107514.78597669702
2026-07-18 01:35:00+00:00,107514.78597669702
2026-07-18 01:40:00+00:00,107514.78597669702
2026-07-18 01:45:00+00:00,107514.78597669702
2026-07-18 01:50:00+00:00,107514.78597669702
2026-07-18 01:55:00+00:00,107514.78597669702
2026-07-18 02:00:00+00:00,107514.78597669702
2026-07-18 02:05:00+00:00,107514.78597669702
2026-07-18 02:10:00+00:00,107514.78597669702
2026-07-18 02:15:00+00:00,107514.78597669702
2026-07-18 02:20:00+00:00,107514.78597669702
2026-07-18 02:25:00+00:00,107514.78597669702
2026-07-18 02:30:00+00:00,107514.78597669702
2026-07-18 02:35:00+00:00,107514.78597669702
2026-07-18 02:40:00+00:00,107514.78597669702
2026-07-18 02:45:00+00:00,107514.78597669702
2026-07-18 02:50:00+00:00,107514.78597669702
2026-07-18 02:55:00+00:00,107514.78597669702
2026-07-18 03:00:00+00:00,107514.78597669702
2026-07-18 03:05:00+00:00,107514.78597669702
2026-07-18 03:10:00+00:00,107514.78597669702
2026-07-18 03:15:00+00:00,107514.78597669702
2026-07-18 03:20:00+00:00,107514.78597669702
2026-07-18 03:25:00+00:00,107514.78597669702
2026-07-18 03:30:00+00:00,107514.78597669702
2026-07-18 03:35:00+00:00,107514.78597669702
2026-07-18 03:40:00+00:00,107514.78597669702
2026-07-18 03:45:00+00:00,107514.78597669702
2026-07-18 03:50:00+00:00,107514.78597669702
2026-07-18 03:55:00+00:00,107514.78597669702
2026-07-18 04:00:00+00:00,107514.78597669702
2026-07-18 04:05:00+00:00,107514.78597669702
2026-07-18 04:10:00+00:00,107514.78597669702
2026-07-18 04:15:00+00:00,107514.78597669702
2026-07-18 04:20:00+00:00,107514.78597669702
2026-07-18 04:25:00+00:00,107514.78597669702
2026-07-18 04:30:00+00:00,107514.78597669702
2026-07-18 04:35:00+00:00,107514.78597669702
2026-07-18 04:40:00+00:00,107514.78597669702
2026-07-18 04:45:00+00:00,107514.78597669702
2026-07-18 04:50:00+00:00,107514.78597669702
2026-07-18 04:55:00+00:00,107514.78597669702
2026-07-18 05:00:00+00:00,107514.78597669702
2026-07-18 05:05:00+00:00,107514.78597669702
2026-07-18 05:10:00+00:00,107514.78597669702
2026-07-18 05:15:00+00:00,107514.78597669702
2026-07-18 05:20:00+00:00,107514.78597669702
2026-07-18 05:25:00+00:00,107514.78597669702
2026-07-18 05:30:00+00:00,107514.78597669702
2026-07-18 05:35:00+00:00,107514.78597669702
2026-07-18 05:40:00+00:00,107514.78597669702
2026-07-18 05:45:00+00:00,107514.78597669702
2026-07-18 05:50:00+00:00,107514.78597669702
2026-07-18 05:55:00+00:00,107514.78597669702
2026-07-18 06:00:00+00:00,107514.78597669702
2026-07-18 06:05:00+00:00,107514.78597669702
2026-07-18 06:10:00+00:00,107514.78597669702
2026-07-18 06:15:00+00:00,107514.78597669702
2026-07-18 06:20:00+00:00,107514.78597669702
2026-07-18 06:25:00+00:00,107514.78597669702
2026-07-18 06:30:00+00:00,107514.78597669702
2026-07-18 06:35:00+00:00,107514.78597669702
2026-07-18 06:40:00+00:00,107514.78597669702
2026-07-18 06:45:00+00:00,107514.78597669702
2026-07-18 06:50:00+00:00,107514.78597669702
2026-07-18 06:55:00+00:00,107514.78597669702
2026-07-18 07:00:00+00:00,107514.78597669702
2026-07-18 07:05:00+00:00,107514.78597669702
2026-07-18 07:10:00+00:00,107514.78597669702
2026-07-18 07:15:00+00:00,107514.78597669702
2026-07-18 07:20:00+00:00,107514.78597669702
2026-07-18 07:25:00+00:00,107514.78597669702
2026-07-18 07:30:00+00:00,107514.78597669702
2026-07-18 07:35:00+00:00,107514.78597669702
2026-07-18 07:40:00+00:00,107514.78597669702
2026-07-18 07:45:00+00:00,107514.78597669702
2026-07-18 07:50:00+00:00,107514.78597669702
2026-07-18 07:55:00+00:00,107514.78597669702
2026-07-18 08:00:00+00:00,107514.78597669702
2026-07-18 08:05:00+00:00,107514.78597669702
2026-07-18 08:10:00+00:00,107514.78597669702
2026-07-18 08:15:00+00:00,107514.78597669702
2026-07-18 08:20:00+00:00,107514.78597669702
2026-07-18 08:25:00+00:00,107514.78597669702
2026-07-18 08:30:00+00:00,107514.78597669702
2026-07-18 08:35:00+00:00,107514.78597669702
2026-07-18 08:40:00+00:00,107514.78597669702
2026-07-18 08:45:00+00:00,107514.78597669702
2026-07-18 08:50:00+00:00,107514.78597669702
2026-07-18 08:55:00+00:00,107514.78597669702
2026-07-18 09:00:00+00:00,107514.78597669702
2026-07-18 09:05:00+00:00,107514.78597669702
2026-07-18 09:10:00+00:00,107514.78597669702
