,equity
2026-07-16 04:55:00+00:00,104602.59038451989
2026-07-16 05:00:00+00:00,104602.59038451989
2026-07-16 05:05:00+00:00,104602.59038451989
2026-07-16 05:10:00+00:00,104602.59038451989
2026-07-16 05:15:00+00:00,104602.59038451989
2026-07-16 05:20:00+00:00,104602.59038451989
2026-07-16 05:25:00+00:00,104602.59038451989
2026-07-16 05:30:00+00:00,104602.59038451989
2026-07-16 05:35:00+00:00,104602.59038451989
2026-07-16 05:40:00+00:00,104602.59038451989
2026-07-16 05:45:00+00:00,104602.59038451989
2026-07-16 05:50:00+00:00,104602.59038451989
2026-07-16 05:55:00+00:00,104602.59038451989
2026-07-16 06:00:00+00:00,104602.59038451989
2026-07-16 06:05:00+00:00,104602.59038451989
2026-07-16 06:10:00+00:00,104602.59038451989
2026-07-16 06:15:00+00:00,104602.59038451989
2026-07-16 06:20:00+00:00,104602.59038451989
2026-07-16 06:25:00+00:00,104602.59038451989
2026-07-16 06:30:00+00:00,104602.59038451989
2026-07-16 06:35:00+00:00,104602.59038451989
2026-07-16 06:40:00+00:00,104602.59038451989
2026-07-16 06:45:00+00:00,104602.59038451989
2026-07-16 06:50:00+00:00,104602.59038451989
2026-07-16 06:55:00+00:00,104602.59038451989
2026-07-16 07:00:00+00:00,104602.59038451989
2026-07-16 07:05:00+00:00,104602.59038451989
2026-07-16 07:10:00+00:00,104602.59038451989
2026-07-16 07:15:00+00:00,104602.59038451989
2026-07-16 07:20:00+00:00,104602.59038451989
2026-07-16 07:25:00+00:00,104602.59038451989
2026-07-16 07:30:00+00:00,104602.59038451989
2026-07-16 07:35:00+00:00,104602.59038451989
2026-07-16 07:40:00+00:00,104602.59038451989
2026-07-16 07:45:00+00:00,104602.59038451989
2026-07-16 07:50:00+00:00,104602.59038451989
2026-07-16 07:55:00+00:00,104602.59038451989
2026-07-16 08:00:00+00:00,104602.59038451989
2026-07-16 08:05:00+00:00,104602.59038451989
2026-07-16 08:10:00+00:00,104602.59038451989
2026-07-16 08:15:00+00:00,104602.59038451989
2026-07-16 08:20:00+00:00,104602.59038451989
2026-07-16 08:25:00+00:00,104602.59038451989
2026-07-16 08:30:00+00:00,104602.59038451989
2026-07-16 08:35:00+00:00,104602.59038451989
2026-07-16 08:40:00+00:00,104602.59038451989
2026-07-16 08:45:00+00:00,104602.59038451989
2026-07-16 08:50:00+00:00,104602.59038451989
2026-07-16 08:55:00+00:00,104602.59038451989
2026-07-16 09:00:00+00:00,104602.59038451989
2026-07-16 09:05:00+00:00,104602.59038451989
2026-07-16 09:10:00+00:00,104602.59038451989
2026-07-16 09:15:00+00:00,104602.59038451989
2026-07-16 09:20:00+00:00,104602.59038451989
2026-07-16 09:25:00+00:00,104602.59038451989
2026-07-16 09:30:00+00:00,104602.59038451989
2026-07-16 09:35:00+00:00,104602.59038451989
2026-07-16 09:40:00+00:00,104602.59038451989
2026-07-16 09:45:00+00:00,104602.59038451989
2026-07-16 09:50:00+00:00,104602.59038451989
2026-07-16 09:55:00+00:00,104602.59038451989
2026-07-16 10:00:00+00:00,104602.59038451989
2026-07-16 10:05:00+00:00,104602.59038451989
2026-07-16 10:10:00+00:00,104602.59038451989
2026-07-16 10:15:00+00:00,104602.59038451989
2026-07-16 10:20:00+00:00,104602.59038451989
2026-07-16 10:25:00+00:00,104602.59038451989
2026-07-16 10:30:00+00:00,104602.59038451989
2026-07-16 10:35:00+00:00,104602.59038451989
2026-07-16 10:40:00+00:00,104602.59038451989
2026-07-16 10:45:00+00:00,104602.59038451989
2026-07-16 10:50:00+00:00,104602.59038451989
2026-07-16 10:55:00+00:00,104602.59038451989
2026-07-16 11:00:00+00:00,104602.59038451989
2026-07-16 11:05:00+00:00,104602.59038451989
2026-07-16 11:10:00+00:00,104602.59038451989
2026-07-16 11:15:00+00:00,104602.59038451989
2026-07-16 11:20:00+00:00,104602.59038451989
2026-07-16 11:25:00+00:00,104602.59038451989
2026-07-16 11:30:00+00:00,104602.59038451989
2026-07-16 11:35:00+00:00,104602.59038451989
2026-07-16 11:40:00+00:00,104602.59038451989
2026-07-16 11:45:00+00:00,104602.59038451989
2026-07-16 11:50:00+00:00,104602.59038451989
2026-07-16 11:55:00+00:00,104602.59038451989
2026-07-16 12:00:00+00:00,104602.59038451989
2026-07-16 12:05:00+00:00,104602.59038451989
2026-07-16 12:10:00+00:00,104602.59038451989
2026-07-16 12:15:00+00:00,104602.59038451989
2026-07-16 12:20:00+00:00,104602.59038451989
2026-07-16 12:25:00+00:00,104602.59038451989
2026-07-16 12:30:00+00:00,104602.59038451989
2026-07-16 12:35:00+00:00,104602.59038451989
2026-07-16 12:40:00+00:00,104602.59038451989
2026-07-16 12:45:00+00:00,104602.59038451989
2026-07-16 12:50:00+00:00,104602.59038451989
2026-07-16 12:55:00+00:00,104602.59038451989
2026-07-16 13:00:00+00:00,104602.59038451989
2026-07-16 13:05:00+00:00,104602.59038451989
2026-07-16 13:10:00+00:00,104602.59038451989
2026-07-16 13:15:00+00:00,104602.59038451989
2026-07-16 13:20:00+00:00,104602.59038451989
2026-07-16 13:25:00+00:00,104602.59038451989
2026-07-16 13:30:00+00:00,104602.59038451989
2026-07-16 13:35:00+00:00,104602.59038451989
2026-07-16 13:40:00+00:00,104602.59038451989
2026-07-16 13:45:00+00:00,104602.59038451989
2026-07-16 13:50:00+00:00,104602.59038451989
2026-07-16 13:55:00+00:00,104602.59038451989
2026-07-16 14:00:00+00:00,104602.59038451989
2026-07-16 14:05:00+00:00,104602.59038451989
2026-07-16 14:10:00+00:00,104602.59038451989
2026-07-16 14:15:00+00:00,104602.59038451989
2026-07-16 14:20:00+00:00,104602.59038451989
2026-07-16 14:25:00+00:00,104602.59038451989
2026-07-16 14:30:00+00:00,104602.59038451989
2026-07-16 14:35:00+00:00,104602.59038451989
2026-07-16 14:40:00+00:00,104602.59038451989
2026-07-16 14:45:00+00:00,104602.59038451989
2026-07-16 14:50:00+00:00,104602.59038451989
2026-07-16 14:55:00+00:00,104602.59038451989
2026-07-16 15:00:00+00:00,104602.59038451989
2026-07-16 15:05:00+00:00,104602.59038451989
2026-07-16 15:10:00+00:00,104602.59038451989
2026-07-16 15:15:00+00:00,104602.59038451989
2026-07-16 15:20:00+00:00,104602.59038451989
2026-07-16 15:25:00+00:00,104602.59038451989
2026-07-16 15:30:00+00:00,104602.59038451989
2026-07-16 15:35:00+00:00,104602.59038451989
2026-07-16 15:40:00+00:00,104602.59038451989
2026-07-16 15:45:00+00:00,104602.59038451989
2026-07-16 15:50:00+00:00,104602.59038451989
2026-07-16 15:55:00+00:00,104602.59038451989
2026-07-16 16:00:00+00:00,104602.59038451989
2026-07-16 16:05:00+00:00,104602.59038451989
2026-07-16 16:10:00+00:00,104602.59038451989
2026-07-16 16:15:00+00:00,104602.59038451989
2026-07-16 16:20:00+00:00,104602.59038451989
2026-07-16 16:25:00+00:00,104602.59038451989
2026-07-16 16:30:00+00:00,104602.59038451989
2026-07-16 16:35:00+00:00,104602.59038451989
2026-07-16 16:40:00+00:00,104602.59038451989
2026-07-16 16:45:00+00:00,104602.59038451989
2026-07-16 16:50:00+00:00,104602.59038451989
2026-07-16 16:55:00+00:00,104602.59038451989
2026-07-16 17:00:00+00:00,104602.59038451989
2026-07-16 17:05:00+00:00,104602.59038451989
2026-07-16 17:10:00+00:00,104602.59038451989
2026-07-16 17:15:00+00:00,104602.59038451989
2026-07-16 17:20:00+00:00,104602.59038451989
2026-07-16 17:25:00+00:00,104602.59038451989
2026-07-16 17:30:00+00:00,104602.59038451989
2026-07-16 17:35:00+00:00,104602.59038451989
2026-07-16 17:40:00+00:00,104602.59038451989
2026-07-16 17:45:00+00:00,104602.59038451989
2026-07-16 17:50:00+00:00,104602.59038451989
2026-07-16 17:55:00+00:00,104602.59038451989
2026-07-16 18:00:00+00:00,104602.59038451989
2026-07-16 18:05:00+00:00,104602.59038451989
2026-07-16 18:10:00+00:00,104602.59038451989
2026-07-16 18:15:00+00:00,104602.59038451989
2026-07-16 18:20:00+00:00,104602.59038451989
2026-07-16 18:25:00+00:00,104602.59038451989
2026-07-16 18:30:00+00:00,104602.59038451989
2026-07-16 18:35:00+00:00,104602.59038451989
2026-07-16 18:40:00+00:00,104602.59038451989
2026-07-16 18:45:00+00:00,104602.59038451989
2026-07-16 18:50:00+00:00,104602.59038451989
2026-07-16 18:55:00+00:00,104602.59038451989
2026-07-16 19:00:00+00:00,104602.59038451989
2026-07-16 19:05:00+00:00,104602.59038451989
2026-07-16 19:10:00+00:00,104602.59038451989
2026-07-16 19:15:00+00:00,104602.59038451989
2026-07-16 19:20:00+00:00,104602.59038451989
2026-07-16 19:25:00+00:00,104602.59038451989
2026-07-16 19:30:00+00:00,104602.59038451989
2026-07-16 19:35:00+00:00,104602.59038451989
2026-07-16 19:40:00+00:00,104602.59038451989
2026-07-16 19:45:00+00:00,104602.59038451989
2026-07-16 19:50:00+00:00,104602.59038451989
2026-07-16 19:55:00+00:00,104602.59038451989
2026-07-16 20:00:00+00:00,104602.59038451989
2026-07-16 20:05:00+00:00,104602.59038451989
2026-07-16 20:10:00+00:00,104602.59038451989
2026-07-16 20:15:00+00:00,104602.59038451989
2026-07-16 20:20:00+00:00,104602.59038451989
2026-07-16 20:25:00+00:00,104602.59038451989
2026-07-16 20:30:00+00:00,104602.59038451989
2026-07-16 20:35:00+00:00,104602.59038451989
2026-07-16 20:40:00+00:00,104602.59038451989
2026-07-16 20:45:00+00:00,104602.59038451989
2026-07-16 20:50:00+00:00,104602.59038451989
2026-07-16 20:55:00+00:00,104602.59038451989
2026-07-16 21:00:00+00:00,104602.59038451989
2026-07-16 21:05:00+00:00,104602.59038451989
2026-07-16 21:10:00+00:00,104602.59038451989
2026-07-16 21:15:00+00:00,104602.59038451989
2026-07-16 21:20:00+00:00,104602.59038451989
2026-07-16 21:25:00+00:00,104602.59038451989
2026-07-16 21:30:00+00:00,104602.59038451989
2026-07-16 21:35:00+00:00,104602.59038451989
2026-07-16 21:40:00+00:00,104602.59038451989
2026-07-16 21:45:00+00:00,104602.59038451989
2026-07-16 21:50:00+00:00,104602.59038451989
2026-07-16 21:55:00+00:00,104602.59038451989
2026-07-16 22:00:00+00:00,104602.59038451989
2026-07-16 22:05:00+00:00,104602.59038451989
2026-07-16 22:10:00+00:00,104602.59038451989
2026-07-16 22:15:00+00:00,104602.59038451989
2026-07-16 22:20:00+00:00,104602.59038451989
2026-07-16 22:25:00+00:00,104602.59038451989
2026-07-16 22:30:00+00:00,104602.59038451989
2026-07-16 22:35:00+00:00,104602.59038451989
2026-07-16 22:40:00+00:00,104602.59038451989
2026-07-16 22:45:00+00:00,104602.59038451989
2026-07-16 22:50:00+00:00,104602.59038451989
2026-07-16 22:55:00+00:00,104602.59038451989
2026-07-16 23:00:00+00:00,104602.59038451989
2026-07-16 23:05:00+00:00,104602.59038451989
2026-07-16 23:10:00+00:00,104602.59038451989
2026-07-16 23:15:00+00:00,104602.59038451989
2026-07-16 23:20:00+00:00,104602.59038451989
2026-07-16 23:25:00+00:00,104602.59038451989
2026-07-16 23:30:00+00:00,104602.59038451989
2026-07-16 23:35:00+00:00,104602.59038451989
2026-07-16 23:40:00+00:00,104602.59038451989
2026-07-16 23:45:00+00:00,104602.59038451989
2026-07-16 23:50:00+00:00,104602.59038451989
2026-07-16 23:55:00+00:00,104602.59038451989
2026-07-17 00:00:00+00:00,104602.59038451989
2026-07-17 00:05:00+00:00,104620.74252138037
2026-07-17 00:10:00+00:00,104668.04916357224
2026-07-17 00:15:00+00:00,104536.5461827784
2026-07-17 00:20:00+00:00,104486.36777670926
2026-07-17 00:25:00+00:00,104435.93317404891
2026-07-17 00:30:00+00:00,104624.56962540938
2026-07-17 00:35:00+00:00,104760.04805428302
2026-07-17 00:40:00+00:00,104547.8798500393
2026-07-17 00:45:00+00:00,104392.4758856333
2026-07-17 00:50:00+00:00,104186.45643651982
2026-07-17 00:55:00+00:00,104117.76585244277
2026-07-17 01:00:00+00:00,104007.03458377963
2026-07-17 01:05:00+00:00,103941.65166860516
2026-07-17 01:10:00+00:00,103969.72605049425
2026-07-17 01:15:00+00:00,103824.56450503321
2026-07-17 01:20:00+00:00,104143.42779884022
2026-07-17 01:25:00+00:00,104096.59098562838
2026-07-17 01:30:00+00:00,104058.6087298894
2026-07-17 01:35:00+00:00,104207.87831034393
2026-07-17 01:40:00+00:00,104214.58505681873
2026-07-17 01:45:00+00:00,104489.11151099087
2026-07-17 01:50:00+00:00,104568.24840748642
2026-07-17 01:55:00+00:00,104707.00500122603
2026-07-17 02:00:00+00:00,104539.02853887154
2026-07-17 02:05:00+00:00,104546.29921996732
2026-07-17 02:10:00+00:00,104837.84939242415
2026-07-17 02:15:00+00:00,104519.84015378407
2026-07-17 02:20:00+00:00,104590.80464316267
2026-07-17 02:25:00+00:00,104528.29673817054
2026-07-17 02:30:00+00:00,104620.11073884995
2026-07-17 02:35:00+00:00,104657.06842056937
2026-07-17 02:40:00+00:00,104682.13768998839
2026-07-17 02:45:00+00:00,104631.15622085707
2026-07-17 02:50:00+00:00,104719.38031065649
2026-07-17 02:55:00+00:00,104742.61869668869
2026-07-17 03:00:00+00:00,104499.34743732562
2026-07-17 03:05:00+00:00,104195.90885256838
2026-07-17 03:10:00+00:00,104118.51336608216
2026-07-17 03:15:00+00:00,104003.29177153087
2026-07-17 03:20:00+00:00,103754.1084008528
2026-07-17 03:25:00+00:00,103711.94031095032
2026-07-17 03:30:00+00:00,103764.58345562876
2026-07-17 03:35:00+00:00,103787.14487290227
2026-07-17 03:40:00+00:00,103944.47707264112
2026-07-17 03:45:00+00:00,103958.54721989432
2026-07-17 03:50:00+00:00,104081.03161697285
2026-07-17 03:55:00+00:00,104004.41369749643
2026-07-17 04:00:00+00:00,104144.9783755418
2026-07-17 04:05:00+00:00,104191.77532152252
2026-07-17 04:10:00+00:00,104249.13030304654
2026-07-17 04:15:00+00:00,104249.13030304654
2026-07-17 04:20:00+00:00,104249.13030304654
2026-07-17 04:25:00+00:00,104249.13030304654
2026-07-17 04:30:00+00:00,104249.13030304654
2026-07-17 04:35:00+00:00,104249.13030304654
2026-07-17 04:40:00+00:00,104249.13030304654
2026-07-17 04:45:00+00:00,104249.13030304654
2026-07-17 04:50:00+00:00,104249.13030304654
2026-07-17 04:55:00+00:00,104249.13030304654
2026-07-17 05:00:00+00:00,104249.13030304654
2026-07-17 05:05:00+00:00,104249.13030304654
2026-07-17 05:10:00+00:00,104249.13030304654
2026-07-17 05:15:00+00:00,104249.13030304654
2026-07-17 05:20:00+00:00,104249.13030304654
2026-07-17 05:25:00+00:00,104249.13030304654
2026-07-17 05:30:00+00:00,104249.13030304654
2026-07-17 05:35:00+00:00,104249.13030304654
2026-07-17 05:40:00+00:00,104249.13030304654
2026-07-17 05:45:00+00:00,104249.13030304654
2026-07-17 05:50:00+00:00,104249.13030304654
2026-07-17 05:55:00+00:00,104249.13030304654
2026-07-17 06:00:00+00:00,104249.13030304654
2026-07-17 06:05:00+00:00,104249.13030304654
2026-07-17 06:10:00+00:00,104249.13030304654
2026-07-17 06:15:00+00:00,104249.13030304654
2026-07-17 06:20:00+00:00,104249.13030304654
2026-07-17 06:25:00+00:00,104249.13030304654
2026-07-17 06:30:00+00:00,104249.13030304654
2026-07-17 06:35:00+00:00,104249.13030304654
2026-07-17 06:40:00+00:00,104249.13030304654
2026-07-17 06:45:00+00:00,104249.13030304654
2026-07-17 06:50:00+00:00,104249.13030304654
2026-07-17 06:55:00+00:00,104249.13030304654
2026-07-17 07:00:00+00:00,104249.13030304654
2026-07-17 07:05:00+00:00,104249.13030304654
2026-07-17 07:10:00+00:00,104249.13030304654
2026-07-17 07:15:00+00:00,104249.13030304654
2026-07-17 07:20:00+00:00,104249.13030304654
2026-07-17 07:25:00+00:00,104249.13030304654
2026-07-17 07:30:00+00:00,104249.13030304654
2026-07-17 07:35:00+00:00,104249.13030304654
2026-07-17 07:40:00+00:00,104249.13030304654
2026-07-17 07:45:00+00:00,104249.13030304654
2026-07-17 07:50:00+00:00,104249.13030304654
2026-07-17 07:55:00+00:00,104249.13030304654
2026-07-17 08:00:00+00:00,104249.13030304654
2026-07-17 08:05:00+00:00,104249.13030304654
2026-07-17 08:10:00+00:00,104249.13030304654
2026-07-17 08:15:00+00:00,104249.13030304654
2026-07-17 08:20:00+00:00,104249.13030304654
2026-07-17 08:25:00+00:00,104249.13030304654
2026-07-17 08:30:00+00:00,104249.13030304654
2026-07-17 08:35:00+00:00,104249.13030304654
2026-07-17 08:40:00+00:00,104249.13030304654
2026-07-17 08:45:00+00:00,104249.13030304654
2026-07-17 08:50:00+00:00,104249.13030304654
2026-07-17 08:55:00+00:00,104249.13030304654
2026-07-17 09:00:00+00:00,104249.13030304654
2026-07-17 09:05:00+00:00,104249.13030304654
2026-07-17 09:10:00+00:00,104249.13030304654
2026-07-17 09:15:00+00:00,104249.13030304654
2026-07-17 09:20:00+00:00,104249.13030304654
2026-07-17 09:25:00+00:00,104249.13030304654
2026-07-17 09:30:00+00:00,104249.13030304654
2026-07-17 09:35:00+00:00,104249.13030304654
2026-07-17 09:40:00+00:00,104249.13030304654
2026-07-17 09:45:00+00:00,104249.13030304654
2026-07-17 09:50:00+00:00,104249.13030304654
2026-07-17 09:55:00+00:00,104249.13030304654
2026-07-17 10:00:00+00:00,104249.13030304654
2026-07-17 10:05:00+00:00,104249.13030304654
2026-07-17 10:10:00+00:00,104249.13030304654
2026-07-17 10:15:00+00:00,104249.13030304654
2026-07-17 10:20:00+00:00,104249.13030304654
2026-07-17 10:25:00+00:00,104249.13030304654
2026-07-17 10:30:00+00:00,104249.13030304654
2026-07-17 10:35:00+00:00,104249.13030304654
2026-07-17 10:40:00+00:00,104249.13030304654
2026-07-17 10:45:00+00:00,104249.13030304654
2026-07-17 10:50:00+00:00,104249.13030304654
2026-07-17 10:55:00+00:00,104249.13030304654
2026-07-17 11:00:00+00:00,104249.13030304654
2026-07-17 11:05:00+00:00,104249.13030304654
2026-07-17 11:10:00+00:00,104249.13030304654
2026-07-17 11:15:00+00:00,104249.13030304654
2026-07-17 11:20:00+00:00,104249.13030304654
2026-07-17 11:25:00+00:00,104249.13030304654
2026-07-17 11:30:00+00:00,104249.13030304654
2026-07-17 11:35:00+00:00,104249.13030304654
2026-07-17 11:40:00+00:00,104249.13030304654
2026-07-17 11:45:00+00:00,104249.13030304654
2026-07-17 11:50:00+00:00,104249.13030304654
2026-07-17 11:55:00+00:00,104249.13030304654
2026-07-17 12:00:00+00:00,104249.13030304654
2026-07-17 12:05:00+00:00,104249.13030304654
2026-07-17 12:10:00+00:00,104249.13030304654
2026-07-17 12:15:00+00:00,104249.13030304654
2026-07-17 12:20:00+00:00,104249.13030304654
2026-07-17 12:25:00+00:00,104249.13030304654
2026-07-17 12:30:00+00:00,104249.13030304654
2026-07-17 12:35:00+00:00,104249.13030304654
2026-07-17 12:40:00+00:00,104249.13030304654
2026-07-17 12:45:00+00:00,104249.13030304654
2026-07-17 12:50:00+00:00,104249.13030304654
2026-07-17 12:55:00+00:00,104249.13030304654
2026-07-17 13:00:00+00:00,104249.13030304654
2026-07-17 13:05:00+00:00,104249.13030304654
2026-07-17 13:10:00+00:00,104249.13030304654
2026-07-17 13:15:00+00:00,104249.13030304654
2026-07-17 13:20:00+00:00,104249.13030304654
2026-07-17 13:25:00+00:00,104249.13030304654
2026-07-17 13:30:00+00:00,104249.13030304654
2026-07-17 13:35:00+00:00,104249.13030304654
2026-07-17 13:40:00+00:00,104249.13030304654
2026-07-17 13:45:00+00:00,104249.13030304654
2026-07-17 13:50:00+00:00,104249.13030304654
2026-07-17 13:55:00+00:00,104249.13030304654
2026-07-17 14:00:00+00:00,104249.13030304654
2026-07-17 14:05:00+00:00,104249.13030304654
2026-07-17 14:10:00+00:00,104249.13030304654
2026-07-17 14:15:00+00:00,104249.13030304654
2026-07-17 14:20:00+00:00,104249.13030304654
2026-07-17 14:25:00+00:00,104249.13030304654
2026-07-17 14:30:00+00:00,104249.13030304654
2026-07-17 14:35:00+00:00,104249.13030304654
2026-07-17 14:40:00+00:00,104249.13030304654
2026-07-17 14:45:00+00:00,104249.13030304654
2026-07-17 14:50:00+00:00,104249.13030304654
2026-07-17 14:55:00+00:00,104249.13030304654
2026-07-17 15:00:00+00:00,104249.13030304654
2026-07-17 15:05:00+00:00,104249.13030304654
2026-07-17 15:10:00+00:00,104249.13030304654
2026-07-17 15:15:00+00:00,104249.13030304654
2026-07-17 15:20:00+00:00,104249.13030304654
2026-07-17 15:25:00+00:00,104249.13030304654
2026-07-17 15:30:00+00:00,104249.13030304654
2026-07-17 15:35:00+00:00,104249.13030304654
2026-07-17 15:40:00+00:00,104249.13030304654
2026-07-17 15:45:00+00:00,104249.13030304654
2026-07-17 15:50:00+00:00,104249.13030304654
2026-07-17 15:55:00+00:00,104249.13030304654
2026-07-17 16:00:00+00:00,104249.13030304654
2026-07-17 16:05:00+00:00,104249.13030304654
2026-07-17 16:10:00+00:00,104249.13030304654
2026-07-17 16:15:00+00:00,104249.13030304654
2026-07-17 16:20:00+00:00,104249.13030304654
2026-07-17 16:25:00+00:00,104249.13030304654
2026-07-17 16:30:00+00:00,104249.13030304654
2026-07-17 16:35:00+00:00,104249.13030304654
2026-07-17 16:40:00+00:00,104249.13030304654
2026-07-17 16:45:00+00:00,104249.13030304654
2026-07-17 16:50:00+00:00,104249.13030304654
2026-07-17 16:55:00+00:00,104249.13030304654
2026-07-17 17:00:00+00:00,104249.13030304654
2026-07-17 17:05:00+00:00,104249.13030304654
2026-07-17 17:10:00+00:00,104249.13030304654
2026-07-17 17:15:00+00:00,104249.13030304654
2026-07-17 17:20:00+00:00,104249.13030304654
2026-07-17 17:25:00+00:00,104249.13030304654
2026-07-17 17:30:00+00:00,104249.13030304654
2026-07-17 17:35:00+00:00,104249.13030304654
2026-07-17 17:40:00+00:00,104249.13030304654
